dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,candidate_name,actual_frame_bytes,cumulative_actual_bytes,baseline_prefix_bytes,frame_RGB_MSE,cumulative_RGB_MSE,number_2x_tiles,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1322,uvg_02_qp1_G4_T1166,F070,169,13436,13300,0.0010328590869903564,0.017168830905575305,357,4f9749045a099c294222ea02b0c2965f39f2e1ce037bc4eb2f3b175d7f810f9d,f80c50b3fbb4e1a9d903acdd61ec942134c229bee751e358a494822b9588a69d
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1323,uvg_02_qp1_G4_T1166,F100,112,13379,13300,0.0010334905236959457,0.017169462342280895,509,8200614294134dc9d76bd24e3b0a95894c1efe4181ed2bbb1f7d2b21f2295464,ffd60f0220430f30af138cc22f26da242c8a47d94372fc508b1f6e6178bcf584
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1324,uvg_02_qp1_G4_T1219,F000,84,13353,13300,0.0010293289087712765,0.017165300727356225,0,1761e170f082da15e419d1f10de8fe99a8e6cfb4112fa7adce90b81d40c35bd2,e6ddd802f1165db8bbca5d04f2368eb60e3ae83ff6269ee79452b8100870c8d8
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1325,uvg_02_qp1_G4_T1219,F010,150,13419,13300,0.00103034230414778,0.01716631412273273,51,0529cb0f7262d06f9e19b03858149e1befc02f320cfb4d89ba316ff57f5a15eb,2393e953492a187504e623aa6c907abb3764531cf9dee36c68f365dc786237df
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1326,uvg_02_qp1_G4_T1219,F020,161,13430,13300,0.0010319205466657877,0.017167892365250736,102,a18b3b04373a1f84f84242b317c903508e76262fbaa55ca647d4b0212edbf59c,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1327,uvg_02_qp1_G4_T1219,F035,176,13445,13300,0.0010319205466657877,0.017167892365250736,179,6cab4b1ad00dbfada6d300d401e2b7b21fbfacb67b97d0a92d66dc385976f14d,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1328,uvg_02_qp1_G4_T1219,F050,179,13448,13300,0.0010295402025803924,0.01716551202116534,255,23c6f9c7598050368de7e90c9952168aec3f6b378b9f60c7ce6ccacfc648c2f7,e737831d53eb1489b5da5eb71e465af2fe4c324624b58942cb04e2f2d555b436
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1329,uvg_02_qp1_G4_T1219,F070,169,13438,13300,0.0010328590869903564,0.017168830905575305,357,c4b2c7841f24a253aeeb2d408a06cc7559ff9f9a349c72809077c711865a1387,f80c50b3fbb4e1a9d903acdd61ec942134c229bee751e358a494822b9588a69d
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1330,uvg_02_qp1_G4_T1219,F100,112,13381,13300,0.0010334905236959457,0.017169462342280895,509,c9bf1ad6ae35baff0351f4be699c92f025b1430a09d0df8898efd6aee9123b11,ffd60f0220430f30af138cc22f26da242c8a47d94372fc508b1f6e6178bcf584
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1331,uvg_02_qp1_G4_T1240,F000,174,13474,13474,0.0011505879228934646,0.01838850200874731,0,4004faab401e99e9a0802fc72c885b7dd15db553cdd57fbfa37fb511b669a41d,a170aa1231cba197bd66be990b2434fa950246e90cf7e48486f619c2cabc4eda
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1332,uvg_02_qp1_G4_T1240,F010,243,13543,13474,0.0011505879228934646,0.01838850200874731,51,82c2038c445ba48d1f0732ed6a64d26f169a3101168a58b8c6736ddc97bdcb50,a170aa1231cba197bd66be990b2434fa950246e90cf7e48486f619c2cabc4eda
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1333,uvg_02_qp1_G4_T1240,F020,257,13557,13474,0.0011505879228934646,0.01838850200874731,102,14c1a22499a80483e3cab28f9b4bccd75ec527e762558edf9b81e744389f2f53,a170aa1231cba197bd66be990b2434fa950246e90cf7e48486f619c2cabc4eda
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1334,uvg_02_qp1_G4_T1240,F035,270,13570,13474,0.0011505879228934646,0.01838850200874731,179,e26cd2e2b8d141231db10d63a072a34f8cc9bedf627042da379cbb97949bd434,a170aa1231cba197bd66be990b2434fa950246e90cf7e48486f619c2cabc4eda
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1335,uvg_02_qp1_G4_T1240,F050,272,13572,13474,0.0011505879228934646,0.01838850200874731,255,13ecfbf303a7a2a099fc79f9ee27c11a9394ae6568675db9da86d3fbd09b98a5,a170aa1231cba197bd66be990b2434fa950246e90cf7e48486f619c2cabc4eda
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1336,uvg_02_qp1_G4_T1240,F070,266,13566,13474,0.0011505879228934646,0.01838850200874731,357,506818dddbf904196ef50fb496575875c53d07c65bfcf95d55e04b0dec24849a,a170aa1231cba197bd66be990b2434fa950246e90cf7e48486f619c2cabc4eda
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1337,uvg_02_qp1_G4_T1240,F100,201,13501,13474,0.0011572622461244464,0.01839517633197829,503,e476747f2447485461e53dfb79b9f7453dddfa3a60298bebe6209878e4ba3537,0cadeb8a4e2ef8d6a5e955599359799f8b7bc80c09134fdaaee7933ca8a808d3
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1338,uvg_02_qp1_G4_T1247,F000,196,13000,13474,0.0012005256721749902,0.019269618787802756,0,e8af4a33e7e315ab2b6490c40b4243f763b35563fc1a39c202192489cbd94a5b,a428dec2004c13483e829356bf5e542af8b8b37643cef346a6425e87b123786d
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1339,uvg_02_qp1_G4_T1247,F010,264,13068,13474,0.0012005256721749902,0.019269618787802756,51,15df7bf65eb8570f56542e15befc80ebf34ab0f49ac26d5438114099a09f815e,a428dec2004c13483e829356bf5e542af8b8b37643cef346a6425e87b123786d
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1340,uvg_02_qp1_G4_T1247,F020,278,13082,13474,0.0012005256721749902,0.019269618787802756,102,6018446dc6cc01e9e5e3b185074b4c6b3451103cd43dc8fb019f5b07f76514f6,a428dec2004c13483e829356bf5e542af8b8b37643cef346a6425e87b123786d
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1341,uvg_02_qp1_G4_T1247,F035,290,13094,13474,0.0012005214812234044,0.01926961459685117,179,50725a800fcf44c03ee9ec9ba92cbd7845942fc637f9178261d5f90c377f0ca6,297eda2fb6eca00d9ec68e80555cc33db2bd305a97b861ad88127d46c43cf70b
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1342,uvg_02_qp1_G4_T1247,F050,291,13095,13474,0.0012009924976155162,0.019270085613243282,255,372824e7080f7c2dbcd075e832e944e2267ed3c3c839ebe7a9bfd26a998626bf,f0a058b368e1c9a03735f245a7a52314529f545366f4a23bcc9a8bf22d4851ac
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1343,uvg_02_qp1_G4_T1247,F070,282,13086,13474,0.001201208564452827,0.019270301680080593,357,bb76b4114747b7d655c44790ea21f7d204eae093102f1022f6ba41b486a83e58,902e6dc8b5cd998a1b25746c6b72da1c42460d6d4acd009db6511040c53df4ec
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1344,uvg_02_qp1_G4_T1247,F100,216,13020,13474,0.0012047220952808857,0.01927381521090865,503,a514bf3a2bc94b0ebca0ee552afc8cbd144a05c4530cf8960388db6df1f20e8b,ef3325369477f7bee005a190f9e609cd29d15a83ffd65d04ff92fa443635e309
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1345,uvg_02_qp1_G4_T1254,F000,177,13430,13474,0.0011579635320231318,0.018323264259379357,0,a6c38b680fa06b60e72e5bd2b5baa592c915c8adbbbf501dc0bdf0e844f2b387,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1346,uvg_02_qp1_G4_T1254,F010,247,13500,13474,0.0011579635320231318,0.018323264259379357,51,d0b203ecff96bbc098bf13a154cb9070a96e9107527cf01dd0a2d3733f476409,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1347,uvg_02_qp1_G4_T1254,F020,261,13514,13474,0.0011579635320231318,0.018323264259379357,102,bd8e44dea2a9a6b59884fac3af838a2d43c61d13ee15e72672e74b0109c7467d,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1348,uvg_02_qp1_G4_T1254,F035,273,13526,13474,0.0011579635320231318,0.018323264259379357,179,c25082294a84b547eeb50aff577739fe16cec9d4e1ce11ed099dae2f3c05afb7,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1349,uvg_02_qp1_G4_T1254,F050,275,13528,13474,0.0011579635320231318,0.018323264259379357,255,055799af9ce0b3538c3fc86e9330fa1b5537f32f2773219016a8480680cb691b,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1350,uvg_02_qp1_G4_T1254,F070,264,13517,13474,0.0011599367717280984,0.018325237499084324,357,fab210f748c394c7f6f0f0d713783ce746dec70e110a5634605e31c8cadd1b17,d3b664bb5275de84dcf672f5d841be5f42c1ae751d866f3853fd366c8c6c5ed0
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1351,uvg_02_qp1_G4_T1254,F100,198,13451,13474,0.0011652311077341437,0.01833053183509037,503,7e4202aa1641907334635c5aac37778b8b2dc2ef611eefd7e98190bff1744c36,57ad7c85556e9bb984cfdb02839ea68feacae0086cc8effdb44a43b9edc97038
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1352,uvg_02_qp1_G4_T1261,F000,165,13390,13474,0.0011725343065336347,0.018502068589441478,0,c9bc5cf3bffbc14eccd09cf8900293293c5a1e45267369b97f0ca4a982467ba4,c829d9cee9c3a3851b84d39e2b90029a74321c907cf403ba54e906654619d98d
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1353,uvg_02_qp1_G4_T1261,F010,232,13457,13474,0.0011744461953639984,0.018503980478271842,51,54a0e78b8660efdfabbdacb75362184054a996326fbb1ea0a047e031df3d767f,a32d7d616457dcf98842c3d5bfa14773b58865f64af3a818bb5aeca0019cb852
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1354,uvg_02_qp1_G4_T1261,F020,246,13471,13474,0.0011744461953639984,0.018503980478271842,102,5b8dc5f48b6454b65611bd3ab66f03f36a1f2c36f4c98a33378cd2781abc2c84,a32d7d616457dcf98842c3d5bfa14773b58865f64af3a818bb5aeca0019cb852
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1355,uvg_02_qp1_G4_T1261,F035,259,13484,13474,0.0011744461953639984,0.018503980478271842,179,053d2262620975e1ceaab5912c34d11ea9cc4e6f12919e105c4dbc77bd76b707,a32d7d616457dcf98842c3d5bfa14773b58865f64af3a818bb5aeca0019cb852
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1356,uvg_02_qp1_G4_T1261,F050,261,13486,13474,0.0011744461953639984,0.018503980478271842,255,7a47c661f1e45bebf20ab7c21ce55d0b9f262ba6cfe1d45bf8e9349b2ef9044d,a32d7d616457dcf98842c3d5bfa14773b58865f64af3a818bb5aeca0019cb852
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1357,uvg_02_qp1_G4_T1261,F070,252,13477,13474,0.0011721192859113216,0.018501653568819165,357,17950865fc59f8107abcdf19aed98aa41de81c52d025fbc62f44b99730422d34,3de931682990863437eb14d01b4cdb54836f683a18b5b29fcd22b542cbcd2558
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1358,uvg_02_qp1_G4_T1261,F100,192,13417,13474,0.001177135854959488,0.01850667013786733,503,7d4176eaf0d8045071616e2ff09917b6666ac555c7db2f3891955238ada0c3bd,ca3dc66cac704fd6dcc6217302ff34189d4e891d16807be372b3f74464694645
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1359,uvg_02_qp1_G4_T1269,F000,188,13409,13474,0.001173384371213615,0.01863716047955677,0,e498e23d8994f2fdfc32716ac3f2c0eaeec462fe1cf533e95bd6066e3cb3e916,8dcff18d8b4089bf5e7d19095f6914195fed4cfd99f4973b5787c3e1d9f8233c
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1360,uvg_02_qp1_G4_T1269,F010,256,13477,13474,0.0011722281342372298,0.018636004242580384,51,406301a5f6bb5dcf0b48261290627fddc8ae41efa1b4f03152a9c4da055b7d40,589bc8794c9d6e6d9d25b0466c47f0d7f3616c9d0ac2da379c1cc2c14467f93e
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1361,uvg_02_qp1_G4_T1269,F020,269,13490,13474,0.0011722281342372298,0.018636004242580384,102,366f03fd2705fd0b4e9ee3b88ebfa209d230c4c5ba56159dfd7d57f8e90e85fa,589bc8794c9d6e6d9d25b0466c47f0d7f3616c9d0ac2da379c1cc2c14467f93e
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1362,uvg_02_qp1_G4_T1269,F035,282,13503,13474,0.0011722281342372298,0.018636004242580384,179,03d88c731bd09dcb71553c56b3edeb4366e453a488dbfde283d429696a4bb7dc,589bc8794c9d6e6d9d25b0466c47f0d7f3616c9d0ac2da379c1cc2c14467f93e
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1363,uvg_02_qp1_G4_T1269,F050,283,13504,13474,0.001171907759271562,0.018635683867614716,255,eab4f3e80180c9bc5fcd314c2c6d6abf0ea9d5d61f0e892a9a231ab44abaa9d7,0016fd4b2dea17abe15a47da173336db3ea2c676a6a87f4d12ea03f1dbad9c4b
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1364,uvg_02_qp1_G4_T1269,F070,273,13494,13474,0.0011725081130862236,0.018636284221429378,357,ef26c378549895a0b3e3e490d3b852639338723dc2f650a7e76fb145e23cffc1,1c4c16a064799e23447c1c1e608403a038c5fdce2f37c115a81420e89e875865
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1365,uvg_02_qp1_G4_T1269,F100,207,13428,13474,0.0011712617706507444,0.0186350378789939,503,077c9aa0edf673df8c1c695733096a0a401c4476d8430571cd3c38d3b55ca104,7b8deb1d94cee2d88488ce2a186d0ccaec63ec408b68add718db0b39afc371c4
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1366,uvg_02_qp1_G4_T1268,F000,188,13341,13474,0.0011747581884264946,0.018638789129909128,0,ea5921b79c8cea65e28e125342cac4226a441e9f97aa319f0b77f36f782cf891,344872510542164951dab78f4b1ea181ec25ff19ddbf192de91493abcd7d36cd
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1367,uvg_02_qp1_G4_T1268,F010,255,13408,13474,0.0011730132391676307,0.018637044180650264,51,16d538c80426d230a2c1e0a67b365a45b1fac17095f8f4960a1d0cf1cc3661fc,60100a16fdc92fc6ff266d5102042e28fc1d04bb65a30638ff5509def5ad8e76
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1368,uvg_02_qp1_G4_T1268,F020,269,13422,13474,0.0011730132391676307,0.018637044180650264,102,e995befda09e5ffa5724f25fec53ad4f3c5777d0630e62da69791eaa733b9f04,60100a16fdc92fc6ff266d5102042e28fc1d04bb65a30638ff5509def5ad8e76
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1369,uvg_02_qp1_G4_T1268,F035,282,13435,13474,0.0011730132391676307,0.018637044180650264,179,79d94c86a45865647411a58a445a789f6358c1d9afb2bf3b777a4a8439ab8fb4,60100a16fdc92fc6ff266d5102042e28fc1d04bb65a30638ff5509def5ad8e76
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1370,uvg_02_qp1_G4_T1268,F050,283,13436,13474,0.0011725291842594743,0.018636560125742108,255,6a87ef22b5ae34431fdfd8edf5b7bbc3fac9cfeb80289e9f46048820d5dd2853,a3e1a6c714b1ee13b1a6820e7f24e36582463687bf145f64ef543c36a14d2c0b
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1371,uvg_02_qp1_G4_T1268,F070,273,13426,13474,0.0011730942642316222,0.018637125205714256,357,b3f233e10fc8e4272ac5be331ef469be960a5cde538444f8f332bcd7c36b79ac,efb8f7e83329c95f515e1a92734c38db9ea9c81630fb557d3d7d3a24e2397e5a
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1372,uvg_02_qp1_G4_T1268,F100,207,13360,13474,0.0011707220692187548,0.018634753010701388,503,9013f83673608b2ff678518df1925a68d7b991cab20072a952495411c23a1067,bb802b834c8958774b460f62a9075c1af67b9e63d69e59dd25dcf2c3486cd8a1
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1373,uvg_02_qp1_G4_T1275,F000,220,13009,13474,0.0012019367422908545,0.019310637435410172,0,40106fdcc16d875a83e23722d698345bda6bccd7061f12211e8847e897c5ffbf,e3d3868b3678c7b813b0faf556cd73d71e070e115a635ab7b098f63d6895dd22
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1374,uvg_02_qp1_G4_T1275,F010,289,13078,13474,0.0012019367422908545,0.019310637435410172,51,5167e770a3dad0e76a13b0ca728b17211a4b2cd9422d880a464464cea494e670,e3d3868b3678c7b813b0faf556cd73d71e070e115a635ab7b098f63d6895dd22
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1375,uvg_02_qp1_G4_T1275,F020,303,13092,13474,0.0012019367422908545,0.019310637435410172,102,b0d9038b30586f356564eb893bceda866e086c5446b86fd5dec21f8f544cffb9,e3d3868b3678c7b813b0faf556cd73d71e070e115a635ab7b098f63d6895dd22
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1376,uvg_02_qp1_G4_T1275,F035,312,13101,13474,0.0012005256721749902,0.019309226365294307,179,10b9cb3eeb17868b0cc375ca0e364e7715ce9f52d8ba9ffd91103d30b8ff19f4,7dbf39c75cc97e956e8aa123d4d0248d5a83ec6d5baedfea26f96cd3a27535fd
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1377,uvg_02_qp1_G4_T1275,F050,313,13102,13474,0.0011994583765044808,0.019308159069623798,255,9f6215fb96178224485911d0f27d40b1c5614caeb4b71b5135d04065c68ee45c,aa813f5064bb4b7cf7252f11b1d4221b9c498c946e47557c6c876646f84d30ba
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1378,uvg_02_qp1_G4_T1275,F070,296,13085,13474,0.0011993692023679614,0.01930806989548728,357,97f46c175e90c291a809c5fffb8e9f3af6c4a99356e96dc541c454955f2297f3,00e0bd25fd61b893c2240aba9ba648024add755d25762d7388c8e887a32ee115
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1379,uvg_02_qp1_G4_T1275,F100,227,13016,13474,0.0012070455122739077,0.019315746205393225,503,8b7adc4ab06aec04fbfbc939f980258eaeb73c06115a111b56c3316fc54e7d76,ec0f4791deec54950fea0a6f923f8081b2f1e1c1897e0b071e1adc4705eab308
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1380,uvg_02_qp1_G4_T1282,F000,177,13500,13474,0.0011579635320231318,0.018323264259379357,0,aaac0a5bf1905ce049a2908beb6e4d901b6f26b54476af5d62bcad1e016ffa65,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1381,uvg_02_qp1_G4_T1282,F010,247,13570,13474,0.0011579635320231318,0.018323264259379357,51,4c9be13e7c44a2f6ef3f5d15d00bcedcc1fdd75b7d0f7679c666dd42844c7562,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1382,uvg_02_qp1_G4_T1282,F020,261,13584,13474,0.0011579635320231318,0.018323264259379357,102,ebd8f63db959f6f7a5b666c9395c95d4f7e402189091cc37eb2cff204bc1fb3e,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1383,uvg_02_qp1_G4_T1282,F035,273,13596,13474,0.0011579635320231318,0.018323264259379357,179,7c9cf1e467fe33d935a7483834e70bde845bc0d868c61352b0db0a415065ce91,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1384,uvg_02_qp1_G4_T1282,F050,275,13598,13474,0.0011579635320231318,0.018323264259379357,255,bca9e33070b9acef8a1ac038fddfd602d02047389396904f428cbd66a8908dc0,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1385,uvg_02_qp1_G4_T1282,F070,264,13587,13474,0.0011599367717280984,0.018325237499084324,357,c9dabc5809827037ae09295d622ba433cd054dc65d0e65e4c3a777926036439b,d3b664bb5275de84dcf672f5d841be5f42c1ae751d866f3853fd366c8c6c5ed0
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1386,uvg_02_qp1_G4_T1282,F100,198,13521,13474,0.0011652311077341437,0.01833053183509037,503,ba84e135146ba67b02da3c6b11057ee8ecb04a9d65c4d585952fe580718cff06,57ad7c85556e9bb984cfdb02839ea68feacae0086cc8effdb44a43b9edc97038
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1387,uvg_02_qp1_G4_T1289,F000,177,13503,13474,0.0011579635320231318,0.018323264259379357,0,b32cda5c0cd841c9a3cde969313122159d9600e74c5314d13fe726e5c92c2732,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1388,uvg_02_qp1_G4_T1289,F010,247,13573,13474,0.0011579635320231318,0.018323264259379357,51,3b9467084013a90f4f900c48ceefadc3fb6e1e0d71af7c7f748e3c5922393299,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1389,uvg_02_qp1_G4_T1289,F020,261,13587,13474,0.0011579635320231318,0.018323264259379357,102,1114d77d6fcb2d5fe4e93582809d5eaa5ff48188f12c57ba36af225ee8bee2e4,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1390,uvg_02_qp1_G4_T1289,F035,273,13599,13474,0.0011579635320231318,0.018323264259379357,179,beab61ceff5cd0dff58fed4982ad0af2c1f2c21c60ebb42a477ca267bba02763,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1391,uvg_02_qp1_G4_T1289,F050,275,13601,13474,0.0011579635320231318,0.018323264259379357,255,2d224958bc284f69ea3524e364f97b2b49ada71df8fdd45e61c5934565820691,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1392,uvg_02_qp1_G4_T1289,F070,264,13590,13474,0.0011599367717280984,0.018325237499084324,357,8a76a0328e82fce04fda1ef8b9c11ef43a6db2665569440db70fd09bb4732b94,d3b664bb5275de84dcf672f5d841be5f42c1ae751d866f3853fd366c8c6c5ed0
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1393,uvg_02_qp1_G4_T1289,F100,198,13524,13474,0.0011652311077341437,0.01833053183509037,503,993cddb3e85f2fb834a8a9c6deda6b9e0e9bb13ca1514e277828bef8fa3fc1ed,57ad7c85556e9bb984cfdb02839ea68feacae0086cc8effdb44a43b9edc97038
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1394,uvg_02_qp1_G4_T1296,F000,177,13513,13474,0.0011579635320231318,0.018323264259379357,0,5553fbfd77ea00cb2cf61b9d92be7e4edca8f789bd85a0ccff53dd200330e622,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1395,uvg_02_qp1_G4_T1296,F010,247,13583,13474,0.0011579635320231318,0.018323264259379357,51,8cd6d87a5e511e119da61e5051f764a6d8b6ce1fcaeb2a5530712cd05a42a46d,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1396,uvg_02_qp1_G4_T1296,F020,261,13597,13474,0.0011579635320231318,0.018323264259379357,102,86ab5e56be61cf59a00bfb12b5860295b1d6a4d1079ad76cab4c4a3fc69c70a7,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1397,uvg_02_qp1_G4_T1296,F035,273,13609,13474,0.0011579635320231318,0.018323264259379357,179,bc16bab9ad4f6dbcda8fb03f196f1d43aad40b4a06c61510c91822d72088949d,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1398,uvg_02_qp1_G4_T1296,F050,275,13611,13474,0.0011579635320231318,0.018323264259379357,255,62959d4b159c44bf337314738bbb41a749161fbd4676d454ba71331fd168e96c,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1399,uvg_02_qp1_G4_T1296,F070,264,13600,13474,0.0011599367717280984,0.018325237499084324,357,8adc8193a1cf382224f74b021d16b00727b7f271a180b3b780ad1ef2d33459ac,d3b664bb5275de84dcf672f5d841be5f42c1ae751d866f3853fd366c8c6c5ed0
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1400,uvg_02_qp1_G4_T1296,F100,198,13534,13474,0.0011652311077341437,0.01833053183509037,503,d813b86fa40212cec75b47a6df23f72176467591d7374d6f5df5df9229c4ef57,57ad7c85556e9bb984cfdb02839ea68feacae0086cc8effdb44a43b9edc97038
uvg,HoneyBee,2,1,G4,17,uvg_02_qp1_G4_T1401,uvg_02_qp1_G4_T1303,F000,177,13519,13474,0.0011579635320231318,0.018323264259379357,0,3eefd36dad9c3a1424be9e3768be9b433e54bead87e2043a49ede6cfb50d1ddf,45c2b16c0c16e52f878f023cd1d9396e68f1755619a1116dee8d1a401a3dc037
