beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,R_est_bpp,LPIPS,DISTS,proxy_source_L1,gradient_norm,wrapper_parameter_norm,STE_forward_max_abs_diff,finite
beta_low,0.7887782752368402,3304,569,55,3,0.5031096339225769,0.022590355947613716,0.27767041325569153,0.20735907554626465,0.026137664914131165,0.38497376441955566,15.763239726281808,0.0,True
beta_low,0.7887782752368402,3305,46,47,0,0.605974555015564,0.015482013113796711,0.3043513298034668,0.28932076692581177,0.009061283431947231,0.3632892966270447,15.763292556084144,0.0,True
beta_low,0.7887782752368402,3306,1023,72,1,0.12996923923492432,0.005279727280139923,0.029001126065850258,0.09660369157791138,0.01998865231871605,0.9654689431190491,15.763299990764775,0.0,True
beta_low,0.7887782752368402,3307,500,29,2,0.281996488571167,0.007385319098830223,0.129652738571167,0.14646875858306885,0.0049608806148171425,0.2483183741569519,15.763307486399645,0.0,True
beta_low,0.7887782752368402,3308,1477,20,3,0.3491436541080475,0.022559650242328644,0.20884868502616882,0.12239742279052734,0.010299025103449821,0.40752744674682617,15.763314301438488,0.0,True
beta_low,0.7887782752368402,3309,954,15,0,0.4500618577003479,0.013163292780518532,0.2298068404197693,0.20974797010421753,0.012411994859576225,0.4598914384841919,15.763423506966964,0.0,True
beta_low,0.7887782752368402,3310,431,79,1,0.38567042350769043,0.018470367416739464,0.2055739015340805,0.16538000106811523,0.014748304150998592,0.43972858786582947,15.763354847534742,0.0,True
beta_low,0.7887782752368402,3311,1408,49,2,0.38872474431991577,0.01585002988576889,0.2021723836660385,0.17392301559448242,0.012717733159661293,0.5568206310272217,15.76333135488389,0.0,True
beta_low,0.7887782752368402,3312,885,72,3,0.15967166423797607,0.006942564621567726,0.046407654881477356,0.1076158881187439,0.017197342589497566,0.23539073765277863,15.763322721004561,0.0,True
beta_low,0.7887782752368402,3313,362,15,0,0.37912917137145996,0.011074691079556942,0.21695607900619507,0.1532852053642273,0.015241308137774467,0.516311526298523,15.763461027855417,0.0,True
beta_low,0.7887782752368402,3314,1339,9,1,0.34337374567985535,0.01443580910563469,0.1799171268939972,0.15198427438735962,0.00856821984052658,0.4655410349369049,15.76359599212516,0.0,True
beta_low,0.7887782752368402,3315,816,2,2,0.5874052047729492,0.019623376429080963,0.3557107150554657,0.21604454517364502,0.017142757773399353,0.8119164109230042,15.763755404400046,0.0,True
beta_low,0.7887782752368402,3316,293,65,3,0.24670787155628204,0.01794055476784706,0.10436044633388519,0.1281038522720337,0.009243969805538654,0.34722596406936646,15.763867850610294,0.0,True
beta_low,0.7887782752368402,3317,1270,6,0,0.3074032664299011,0.006068564485758543,0.15986207127571106,0.14266228675842285,0.009215297177433968,0.7296292185783386,15.764004475276618,0.0,True
beta_low,0.7887782752368402,3318,747,36,1,0.28925612568855286,0.01376599632203579,0.13432659208774567,0.1439090371131897,0.016219601035118103,0.48878544569015503,15.76418550751498,0.0,True
beta_low,0.7887782752368402,3319,224,59,2,0.23614424467086792,0.011252833530306816,0.07534527033567429,0.1517624855041504,0.016048412770032883,0.36419177055358887,15.764377783697244,0.0,True
beta_low,0.7887782752368402,3320,1201,26,3,0.13668225705623627,0.008515946567058563,0.03519556671380997,0.09466731548309326,0.010219566524028778,0.12105927616357803,15.764560262024993,0.0,True
beta_low,0.7887782752368402,3321,678,76,0,0.12661796808242798,0.0014911146136000752,0.010554395616054535,0.11473214626312256,0.015524830669164658,1.3663526773452759,15.764774525360043,0.0,True
beta_low,0.7887782752368402,3322,155,69,1,0.37087544798851013,0.007048009894788265,0.19204623997211456,0.1731356382369995,0.013427097350358963,0.4410094916820526,15.764754120896347,0.0,True
beta_low,0.7887782752368402,3323,1132,22,2,0.416483998298645,0.0196389053016901,0.23633337020874023,0.1645931601524353,0.00667362567037344,0.48292872309684753,15.764738245717016,0.0,True
beta_low,0.7887782752368402,3324,609,54,3,0.17069438099861145,0.011171878315508366,0.03951289877295494,0.12224650382995605,0.012284054420888424,0.3424616754055023,15.76471811100649,0.0,True
beta_low,0.7887782752368402,3325,86,33,0,0.3369186818599701,0.006975360214710236,0.13630987703800201,0.19495218992233276,0.015461504459381104,0.26742199063301086,15.76471862162486,0.0,True
beta_low,0.7887782752368402,3326,1063,67,1,0.3273909091949463,0.027425799518823624,0.12076777219772339,0.18483877182006836,0.015147062949836254,0.4832375943660736,15.764701360037778,0.0,True
beta_low,0.7887782752368402,3327,540,22,2,0.39408132433891296,0.024874715134501457,0.20002038776874542,0.17439210414886475,0.004822907038033009,0.8793222904205322,15.764620338803713,0.0,True
beta_low,0.7887782752368402,3328,17,11,3,0.30792975425720215,0.025889016687870026,0.15888991951942444,0.12851709127426147,0.010204075835645199,0.3864331841468811,15.764476609643703,0.0,True
beta_low,0.7887782752368402,3329,994,5,0,0.5795227289199829,0.02094193920493126,0.32915228605270386,0.23369014263153076,0.016176991164684296,0.6982402801513672,15.764657766550336,0.0,True
beta_low,0.7887782752368402,3330,471,62,1,0.5934518575668335,0.015322832390666008,0.31071195006370544,0.2705085873603821,0.014503739774227142,0.8524987697601318,15.764917105233902,0.0,True
beta_low,0.7887782752368402,3331,1448,40,2,0.1743869036436081,0.010153330862522125,0.05827687680721283,0.10804486274719238,0.005643490236252546,0.32635703682899475,15.765159062834998,0.0,True
beta_low,0.7887782752368402,3332,925,12,3,0.3740133047103882,0.023679407313466072,0.18721739947795868,0.16805118322372437,0.006689449306577444,0.4149872958660126,15.765475330896592,0.0,True
beta_low,0.7887782752368402,3333,402,69,0,0.1246601790189743,0.0021222615614533424,0.026740174740552902,0.09611773490905762,0.012826785445213318,0.8039709329605103,15.765814277400015,0.0,True
beta_low,0.7887782752368402,3334,1379,5,1,0.4790247976779938,0.02031051367521286,0.27376294136047363,0.1890762448310852,0.01651320420205593,0.41462060809135437,15.76608814241804,0.0,True
beta_low,0.7887782752368402,3335,856,49,2,0.4318391978740692,0.009128352627158165,0.22576463222503662,0.1988232135772705,0.005110880360007286,0.48409271240234375,15.766475628627857,0.0,True
beta_low,0.7887782752368402,3336,333,31,3,0.20206426084041595,0.00984567403793335,0.06562701612710953,0.12851905822753906,0.015213742852210999,1.1882569789886475,15.766745957953455,0.0,True
beta_low,0.7887782752368402,3337,1310,63,0,0.3539285361766815,0.004442780278623104,0.1786365509033203,0.17170578241348267,0.008184765465557575,1.052571415901184,15.76697763376327,0.0,True
beta_low,0.7887782752368402,3338,787,16,1,0.25195688009262085,0.005776508711278439,0.1163303554058075,0.13096284866333008,0.010727427899837494,1.6019196510314941,15.767195706297754,0.0,True
beta_low,0.7887782752368402,3339,264,75,2,0.17192745208740234,0.008888276293873787,0.06391580402851105,0.10089808702468872,0.010267815552651882,0.24665774405002594,15.76743352813016,0.0,True
beta_low,0.7887782752368402,3340,1241,26,3,0.24883978068828583,0.01589321158826351,0.10670463740825653,0.12951958179473877,0.00793520174920559,0.19428856670856476,15.7675999086168,0.0,True
beta_low,0.7887782752368402,3341,718,51,0,0.38169071078300476,0.006911329925060272,0.19776901602745056,0.17837709188461304,0.009309550747275352,0.807134211063385,15.767990905559085,0.0,True
beta_low,0.7887782752368402,3342,195,26,1,0.14100708067417145,0.0027421987615525723,0.028168965131044388,0.11057376861572266,0.010135157033801079,0.5754044651985168,15.768310940899932,0.0,True
beta_low,0.7887782752368402,3343,1172,79,2,0.44287317991256714,0.025072384625673294,0.23846128582954407,0.18451911211013794,0.011621668003499508,0.286234050989151,15.768577706809953,0.0,True
beta_low,0.7887782752368402,3344,649,1,3,0.3390324115753174,0.01480236928910017,0.1443479210138321,0.18292933702468872,0.007939370349049568,0.5973795056343079,15.768802079466203,0.0,True
beta_low,0.7887782752368402,3345,126,29,0,0.24849502742290497,0.007109468802809715,0.09011680632829666,0.15272581577301025,0.004460932686924934,0.2567272484302521,15.76899293890235,0.0,True
beta_low,0.7887782752368402,3346,1103,40,1,0.28966039419174194,0.009316692128777504,0.12283003330230713,0.1594497561454773,0.0031795247923582792,1.0180222988128662,15.769228258273207,0.0,True
beta_low,0.7887782752368402,3347,580,57,2,0.20183373987674713,0.006986979395151138,0.06336800754070282,0.13286781311035156,0.008674010634422302,0.24006810784339905,15.769471460388825,0.0,True
beta_low,0.7887782752368402,3348,57,28,3,0.3037932217121124,0.014420844614505768,0.15096130967140198,0.1413251757621765,0.013187240809202194,0.5665213465690613,15.769623853877446,0.0,True
beta_low,0.7887782752368402,3349,1034,31,0,0.16931402683258057,0.004403370898216963,0.05236800014972687,0.11337018013000488,0.010257011279463768,1.2026382684707642,15.769747881966957,0.0,True
beta_low,0.7887782752368402,3350,511,2,1,0.44580721855163574,0.011441061273217201,0.22963184118270874,0.2070220708847046,0.012882521376013756,0.47413796186447144,15.769757193025512,0.0,True
beta_low,0.7887782752368402,3351,1488,76,2,0.52979576587677,0.015703734010457993,0.31435149908065796,0.20295226573944092,0.010525329038500786,0.785487711429596,15.76971067756269,0.0,True
beta_low,0.7887782752368402,3352,965,12,3,0.42540356516838074,0.02798544242978096,0.24025291204452515,0.16298919916152954,0.008713731542229652,0.4255007803440094,15.769952117458404,0.0,True
beta_low,0.7887782752368402,3353,442,21,0,0.4972286820411682,0.01801699586212635,0.2828693985939026,0.20001697540283203,0.01308947242796421,0.6678042411804199,15.770299686899511,0.0,True
beta_low,0.7887782752368402,3354,1419,70,1,0.21509985625743866,0.0022730326745659113,0.022464826703071594,0.19079124927520752,0.005085122771561146,0.49374935030937195,15.770470569208943,0.0,True
beta_low,0.7887782752368402,3355,896,17,2,0.43014439940452576,0.019410595297813416,0.23299342393875122,0.18182086944580078,0.0019459942122921348,0.7354567646980286,15.770648993543093,0.0,True
beta_low,0.7887782752368402,3356,373,52,3,0.2867891788482666,0.019755948334932327,0.1431245356798172,0.128015398979187,0.006617727689445019,0.2647702693939209,15.770847400039843,0.0,True
beta_low,0.7887782752368402,3357,1350,36,0,0.4251618981361389,0.0163898766040802,0.24844370782375336,0.16368794441223145,0.010224572382867336,0.3087559640407562,15.770987954268406,0.0,True
beta_low,0.7887782752368402,3358,827,71,1,0.43216922879219055,0.0203691478818655,0.19989833235740662,0.21610760688781738,0.009657252579927444,0.5770317316055298,15.771168181615739,0.0,True
beta_low,0.7887782752368402,3359,304,26,2,0.18205535411834717,0.012173904106020927,0.059317465871572495,0.11309242248535156,0.004294718615710735,0.34851154685020447,15.771341577520811,0.0,True
beta_low,0.7887782752368402,3360,1281,42,3,0.0531461276113987,0.0006692856550216675,0.011989468708634377,0.0406150221824646,0.001371893915347755,0.09980107098817825,15.77142389426429,0.0,True
beta_low,0.7887782752368402,3361,758,57,0,0.24249108135700226,0.004304033238440752,0.08897841721773148,0.15008008480072021,0.003765389323234558,0.24046410620212555,15.771552609936137,0.0,True
beta_low,0.7887782752368402,3362,235,18,1,0.21250182390213013,0.00768432067707181,0.06855426728725433,0.13779151439666748,0.009481320157647133,0.22737041115760803,15.771640007923887,0.0,True
beta_low,0.7887782752368402,3363,1212,48,2,0.0999360904097557,0.005067920777946711,0.01236752513796091,0.08353680372238159,0.0034297541715204716,0.7812269330024719,15.771722526890406,0.0,True
beta_low,0.7887782752368402,3364,689,74,3,0.2746520936489105,0.02379569225013256,0.11974863708019257,0.13606256246566772,0.007135804742574692,0.21090129017829895,15.771732941185407,0.0,True
beta_low,0.7887782752368402,3365,166,39,0,0.5430907011032104,0.01700349524617195,0.29706570506095886,0.23241353034973145,0.019945260137319565,1.0050488710403442,15.771754741187875,0.0,True
beta_low,0.7887782752368402,3366,1143,76,1,0.5467599630355835,0.009746670722961426,0.32011330127716064,0.21888697147369385,0.007173252757638693,0.7731854319572449,15.771708273735877,0.0,True
beta_low,0.7887782752368402,3367,620,45,2,0.2771580219268799,0.008053145371377468,0.10676221549510956,0.16395556926727295,0.008807336911559105,0.22846770286560059,15.771542194081773,0.0,True
beta_low,0.7887782752368402,3368,97,27,3,0.11502186954021454,0.00619958620518446,0.030879074707627296,0.07922720909118652,0.002548887161538005,0.2090102732181549,15.771408258000143,0.0,True
beta_low,0.7887782752368402,3369,1074,73,0,0.31680989265441895,0.008942956104874611,0.14761151373386383,0.16207820177078247,0.006617687176913023,0.5244281888008118,15.771343493957934,0.0,True
beta_low,0.7887782752368402,3370,551,45,1,0.20812498033046722,0.0074477125890553,0.06559958308935165,0.13657033443450928,0.008045894093811512,0.5739794373512268,15.771318125677585,0.0,True
beta_low,0.7887782752368402,3371,28,53,2,0.24173380434513092,0.012282324023544788,0.09467783570289612,0.13731586933135986,0.005205764435231686,0.6621940732002258,15.771329711676591,0.0,True
beta_low,0.7887782752368402,3372,1005,69,3,0.2824404835700989,0.012963538058102131,0.12203048169612885,0.15011978149414062,0.006485552992671728,0.2684198319911957,15.77129322202272,0.0,True
beta_low,0.7887782752368402,3373,482,45,0,0.683416485786438,0.005026158411055803,0.42016100883483887,0.2592538595199585,0.0037085586227476597,0.531960129737854,15.771182584168285,0.0,True
beta_low,0.7887782752368402,3374,1459,8,1,0.2804228365421295,0.015272123739123344,0.11115354299545288,0.15709805488586426,0.012491821311414242,0.5224964618682861,15.771103199754606,0.0,True
beta_low,0.7887782752368402,3375,936,22,2,0.4404846131801605,0.025162748992443085,0.2554437518119812,0.1651555299758911,0.0037489074748009443,0.5114772915840149,15.770952512352242,0.0,True
beta_low,0.7887782752368402,3376,413,34,3,0.3641427755355835,0.021945204585790634,0.19935743510723114,0.14727246761322021,0.02029673382639885,0.2522808611392975,15.77082178371484,0.0,True
beta_low,0.7887782752368402,3377,1390,43,0,0.3473075032234192,0.006079302169382572,0.15446917712688446,0.18798035383224487,0.006274539045989513,0.3442576229572296,15.770779871283912,0.0,True
beta_low,0.7887782752368402,3378,867,1,1,0.45716026425361633,0.0078330859541893,0.23085924983024597,0.21999961137771606,0.012284204363822937,0.45084166526794434,15.770834634256898,0.0,True
beta_low,0.7887782752368402,3379,344,41,2,0.3065914809703827,0.015401771292090416,0.1442052721977234,0.1501610279083252,0.007657927926629782,0.3069666922092438,15.770804302042007,0.0,True
beta_low,0.7887782752368402,3380,1321,5,3,0.43471094965934753,0.021459322422742844,0.23709778487682343,0.18063998222351074,0.004650712478905916,0.36515361070632935,15.770760011516684,0.0,True
beta_low,0.7887782752368402,3381,798,21,0,0.3983285129070282,0.01060350053012371,0.20769506692886353,0.18216192722320557,0.010771287605166435,0.5923460721969604,15.77080210052797,0.0,True
beta_low,0.7887782752368402,3382,275,25,1,0.20998243987560272,0.007833098992705345,0.07845087349414825,0.12530815601348877,0.004483213648200035,0.46466219425201416,15.770815854135488,0.0,True
beta_low,0.7887782752368402,3383,1252,23,2,0.23326681554317474,0.012810652144253254,0.09448815882205963,0.1285628080368042,0.011109530925750732,1.7696278095245361,15.770796556213476,0.0,True
beta_low,0.7887782752368402,3384,729,49,3,0.2736939787864685,0.0182831808924675,0.1377604901790619,0.1213984489440918,0.01136652659624815,0.2400721311569214,15.770832645778148,0.0,True
beta_low,0.7887782752368402,3385,206,31,0,0.28626492619514465,0.0049042776226997375,0.13059532642364502,0.15168416500091553,0.011703281663358212,0.4579259753227234,15.770828827229051,0.0,True
beta_low,0.7887782752368402,3386,1183,70,1,0.16023755073547363,0.004395084921270609,0.027369681745767593,0.12930941581726074,0.009171761572360992,0.16491398215293884,15.77084059775263,0.0,True
beta_low,0.7887782752368402,3387,660,70,2,0.2837555408477783,0.005936135537922382,0.10053578019142151,0.17847198247909546,0.006547313183546066,0.40368515253067017,15.770893240856852,0.0,True
