dataset,video,video_id,qp,frame,round,candidate_type,single_or_pair,symbol_family_1,symbol_index_1,delta_1,symbol_family_2,symbol_index_2,delta_2,current_payload_bytes,candidate_payload_bytes,delta_payload_bytes,current_cumulative_bytes,candidate_cumulative_bytes,baseline_cumulative_bytes,budget_bank_after_candidate,current_RGB_MSE,candidate_RGB_MSE,delta_RGB_MSE,current_PSNR,candidate_PSNR,delta_PSNR,LPIPS,DISTS,gradient_score_1,gradient_score_2,bitstream_hash,symbol_hash,decode_status,finite_status,accepted,state_max_abs
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24528,1,z,2,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010059159249067307,5.026813596487045e-07,29.976553984380235,29.974383163724717,-0.002170820655518213,0.10193967074155807,0.05424177646636963,0.0,0.0,6226d25b6262277aa9e3b6b9b62c85e5fed99b68c4cd41cb03c9c58936c61ed9,ef1445156fbb9d4161ae0371842c3ad53b2e93db969ef88598ba6c9d762e15fe,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24528,1,z,5,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010029616532847285,-2.4515902623534203e-06,29.976553984380235,29.98715671251968,0.010602728139446072,0.10186335444450378,0.054216623306274414,0.0,0.0,6dc21f75ede61978ab4a056883978afbd27c6d528e86a1b8d71a0e17dfbe7e39,d2c2f21ff4cc5fe54556ec5fb7dbd0ca7b4a9fef9954e5241926d2b01f225fe6,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,pair,w1,24528,1,w0,24523,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010049559641629457,-4.5727938413619995e-07,29.976553984380235,29.97852968034575,0.0019756959655161666,0.10189760476350784,0.05419564247131348,0.0,0.0,4e3a0b686df57c444b942c0a5e2e4a865d19730006b5a10eda4a84ab454c4014,c28d3f5f605a14ff108919587f75cf74d4ac8a16a1923db9bc9c8f273c89e31f,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24505,-1,z,4,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010038422187790275,-1.5710247680544853e-06,29.976553984380235,29.983345430660044,0.006791446279809321,0.10189837217330933,0.05426675081253052,0.0,0.0,ae7866c03703c0d73c9654b5a0fefb3262b765aeb69a8c22d38d483c96c9526c,beb13afd6db4b059aa2ccb93f563f085b7c233549eece6c1a784a25fd613ac6d,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24505,-1,z,2,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.001003807527013123,-1.605716533958912e-06,29.976553984380235,29.98349552100855,0.0069415366283145374,0.10189276933670044,0.054262757301330566,0.0,0.0,4eedbdaca2be0bac3792da739a7a60af99737380a402b1dfe565fb90cea20833,e739d78b314a900740859a3e11f4ff10cf31433468e4a8778465f668031f5d44,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w0,24505,-1,w1,24572,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010062565561383963,8.433125913143158e-07,29.976553984380235,29.972912770236256,-0.003641214143978999,0.10194431990385056,0.05426466464996338,0.0,0.0,e257b108ee906dc0ac378bc469753efc6d9f65c8ffca18398e5c36e2e9a55877,0cb9932778d0b526e033dfc44c5d1c1effa63a90d55e085185ea423a4b199845,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24505,-1,z,14,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010042448993772268,-1.1683441698551178e-06,29.976553984380235,29.981603653995773,0.005049669615537766,0.10186447203159332,0.05424761772155762,0.0,0.0,4a51c252510d50f182fa4a47d7f579d0afd6e98f1e5afc3f02a1b222cba3c03a,a34aeee40614786db5a9bb7cd6da555c426b5a42cf77f01862b4528fe7549240,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24505,-1,z,1,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010035797022283077,-1.8335413187742233e-06,29.976553984380235,29.984481310355715,0.00792732597547996,0.10189266502857208,0.05427473783493042,0.0,0.0,96601efd206e5976defc5910f107705f6574628fd9409be947de12dcb64cb1a5,5a93d6cc48d0ca5846a07a9c1f1b0ab7b02c66c5802bd701ed228acfdfd7c97f,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24505,-1,z,2,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010053793666884303,-3.387685865163803e-08,29.976553984380235,29.976700320036166,0.00014633565593058506,0.10193659365177155,0.054262399673461914,0.0,0.0,dbca5c45d9b2a3e08d05a61bf7babbd3d62f5419726bfc1a47472be291d22f5b,764b99986ec0713db0b641ade41102578b06d5284593ab0a9163d80e49ae805e,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24505,-1,z,5,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010034481529146433,-1.9650906324386597e-06,29.976553984380235,29.985050621249513,0.008496636869278262,0.10188766568899155,0.05425077676773071,0.0,0.0,4c0cc58b6095ee19d40640c9c08629bf9add5662087bb25e78274dfdec08a18d,510c2e94d852605723f7f24ffa4fa69ed5ed117723230cc55bdb42e91624775d,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w0,24505,-1,w0,24523,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.001006642240099609,1.2289965525269508e-06,29.976553984380235,29.971248499598545,-0.0053054847816902395,0.10194320976734161,0.05426466464996338,0.0,0.0,f7e9c12791efaba53a070ba65100b4b2ab057fca121820a434c3a1d594dc23ed,d22f6470a69173074859a3c7ca956b307ac4aca40045d6c4d0ef378d623a4baa,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24515,-1,z,4,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.001003780635073781,-1.6326084733009338e-06,29.976553984380235,29.983611869780525,0.007057885400289621,0.10185705125331879,0.05421769618988037,0.0,0.0,268d127cbb718526f873e787663f02a78cca26248eedb8021f1a64e2fca7d305,e0257a7ef47ecf667020f593c18cef87d333d15616b5f753d23b15d83ef9cc70,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w0,24515,-1,z,2,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010055105667561293,9.73232090473175e-08,29.976553984380235,29.97613361109243,-0.0004203732878060862,0.10192731022834778,0.054270803928375244,0.0,0.0,78d25a99f922c385e46cd7f5ca1ef2ab3a177b3802c297a7a8619bb1ece576fb,4a1e93e75244c2d3e452fc2b5f82421152a63e2f386ad95a2ff79c4774cc1001,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w0,24515,-1,w1,24572,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.00100718904286623,1.7757993191480637e-06,29.976553984380235,29.968890075314665,-0.007663909065570351,0.10190596431493759,0.05424654483795166,0.0,0.0,668b2e5e8d37dd8a76ebf5345c4ba330faef0f97dda6276efa196df18a782619,8ed224eb39ad69cd9a4361d8e3964b525a372e09aa5d8426ee4e2865b94e3d5c,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w0,24515,-1,z,14,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010070381686091423,1.6249250620603561e-06,29.976553984380235,29.969540685703244,-0.0070132986769912975,0.10189170390367508,0.05425369739532471,0.0,0.0,c6180f743167d0549425847e04eea8fb81f7f48a6dd9f02888de4d8deeba5df5,ef5b638f172c8736ef53989b201041bfc01c16e0f2ca44390d41280a57c2b173,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24515,-1,z,1,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010044857626780868,-9.274808689951897e-07,29.976553984380235,29.980562144499913,0.004008160119678195,0.10189245641231537,0.05425769090652466,0.0,0.0,29e98414195eda283021fd13dbef55dd2e85278a0c89b37ee02a7c54c1ae4959,257cafa93fb07d50cf866a84059927f925940076343717c09ccda3f613c71f13,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w0,24515,-1,z,2,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010072990553453565,1.885811798274517e-06,29.976553984380235,29.968415733344465,-0.008138251035770594,0.10192544758319855,0.054260849952697754,0.0,0.0,847d612a202367e5a8e38255aa61d31dfeabf8e16d9f2b6657169446647d1239,7fd7c9b643aed18938a35ab936a727044659bbfe0111ebab1768981e0751f2a3,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24515,-1,z,5,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010038564214482903,-1.5568220987915993e-06,29.976553984380235,29.983283985772196,0.006730001391961338,0.10184549540281296,0.05423140525817871,0.0,0.0,cebeaaf0cd29170d406a3e3ca6cbc4b25b4e0b9b19db95424791f211016ccce5,e76353816ba9ed2c0d8e7acdceaf1d336be9729dc0c03bca0a0a32223bd2de81,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w0,24515,-1,w0,24523,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010069092968478799,1.4960533007979393e-06,29.976553984380235,29.970096492603133,-0.006457491777101865,0.1019277572631836,0.054248929023742676,0.0,0.0,6c2657206f0e34edc496befba5b69f0bebefd5875a501362e9ea1d0dcf4c36b6,c45bfccfc89ca3389d2c6cc3b181899e84d538d46b649549bc325d5a5d1ecdc6,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24510,-1,z,4,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.001005221507512033,-1.9173603504896164e-07,29.976553984380235,29.977382279048996,0.0008282946687607762,0.10192518681287766,0.05423396825790405,0.0,0.0,c59e9009138c7cd0081082a7fbfaeb7f1d146f566172e99ed6a5d37a0b6ae0cb,cc5c34c5cfa2b17e33a7f25bc6e8c7f6b5b8d0de0e4ea97b89dcf0ed2f224c12,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24510,-1,z,2,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.001004086690954864,-1.3265525922179222e-06,29.976553984380235,29.982287894041548,0.005733909661312708,0.10189030319452286,0.054222941398620605,0.0,0.0,706a23b7b87269c42c419a5c4bd8e0f439c0490313bf46a7e4257fb127eb7717,f8694fdcf8dcef519860a9a9d11aed7739db0725a2e867b25d2d0c31592287e8,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,pair,w1,24510,-1,w1,24572,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010052801808342338,-1.330627128481865e-07,29.976553984380235,29.97712879505322,0.0005748106729832614,0.1019296795129776,0.054251134395599365,0.0,0.0,93fe93ede8d4c05b29bd569d576c250f2e8f6e867e732a8807a07ece5305b3f6,da68e527bc45e951568e7048e6c22805363e380ddcad4e4a7ad67419c9eeaf48,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24510,-1,z,14,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.001006842590868473,1.4293473213911057e-06,29.976553984380235,29.970384214630393,-0.006169769749842402,0.1019279807806015,0.05425053834915161,0.0,0.0,7955ad81e6588767fa7506d8c9c8ec53aa82d23b4fdb85da88421d98cc5da135,e84bc826f2423d5ef41d4db4382d1d5183886912eea51de12e70ab309b673523,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24510,-1,z,1,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010038792388513684,-1.53400469571352e-06,29.976553984380235,29.983185272854506,0.006631288474270747,0.10188324749469757,0.05421799421310425,0.0,0.0,2f3522c2c48ac5be06ead59b333f49d4c972c3a41dde27466cdbfc8af8d8006f,fa1e427c7f38bf94b679a11d66301568c7d75acf988fe8e89f786246c28f2faa,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24510,-1,z,2,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010052687721326947,-1.444714143872261e-07,29.976553984380235,29.977178082449246,0.00062409806901087,0.10193121433258057,0.0542563796043396,0.0,0.0,b113dd7993b2846265510e08a1149c3c45ec877274b180bec9cf04105eb9310f,3b50844ada157127105973636dd374d9bb46eccb1c78f617bdcb255bee66c154,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24510,-1,z,5,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010050804121419787,-3.3283140510320663e-07,29.976553984380235,29.977991908280686,0.0014379239004504996,0.10192105919122696,0.05425524711608887,0.0,0.0,4b1423ebd47c3bfcb5df49d7346e92588cde446b35998874e4a8a6861229d709,d9b78c4d5083e129fe9f82f5c932ffc4e2bf2498b67960e0d260cc7554cea8db,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24510,-1,w0,24523,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010071236174553633,1.7103739082813263e-06,29.976553984380235,29.96917219532002,-0.007381789060215027,0.10196441411972046,0.05424302816390991,0.0,0.0,64e7a22354b4e2d6a6413b3d961dad4bb8fc5b436bd1691189ec96674fadb887,caaa87d522db136b833d21309318691711726930ec1f3aae4dab488c1c6de0d6,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24518,1,z,4,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010039989138022065,-1.414329744875431e-06,29.976553984380235,29.9826675704156,0.006113586035365159,0.1018768921494484,0.05424094200134277,0.0,0.0,fb86d56d7cd9aaf31d214c68a82feac731c2cad7dcaffe09cf5b38e61fe46711,8ec64a252272cb07ecdd308de3e2084c6c4e3cc492b5d28a649f19350fc7c283,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24518,1,z,2,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010036455933004618,-1.7676502466201782e-06,29.976553984380235,29.984196179143815,0.007642194763580079,0.10189607739448547,0.05426681041717529,0.0,0.0,537d3d2bcd1091792590544717a7514c25b97227dec24f3bae831cf90710db40,43919963e5d12b7c85f7257826eff8f49d0bc6cb3de41d41d8e61d42afdf1585,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24518,1,w1,24572,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010058082407340407,3.949971869587898e-07,29.976553984380235,29.974848104622986,-0.001705879757249562,0.10191407054662704,0.05425673723220825,0.0,0.0,3af84220a612052d1737f6f1ed9a0826d42d684e934eb8ff2421e12caf82011c,b3523177f2f4febc35655307d32d1e701058b5506b6118406364116c5e111df0,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24518,1,z,14,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010048388503491879,-5.743931978940964e-07,29.976553984380235,29.979035820403034,0.0024818360227989444,0.10187093913555145,0.054252028465270996,0.0,0.0,6fbb1bb5639fbb9f1d5518c0939c5bb517c36c8acd44a3174204a7b160fb11d0,37fd3206eaf17f2a709fe7ce1c815d993df892c70a38e8c76ea812f1d541259e,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24518,1,z,1,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010033737635239959,-2.039480023086071e-06,29.976553984380235,29.985372592039454,0.008818607659218713,0.10187424719333649,0.05423706769943237,0.0,0.0,2843e6f047ddf022ec0b69a588bdb8bc4fcac03b77b4587b88e0c4fc4291c87e,eb52ab98e812c7dc4eaceb3dfc3c8b3761430e4f3f2fe67ff79709ca3879c279,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24518,1,z,2,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010055130114778876,9.976793080568314e-08,29.976553984380235,29.976123052000222,-0.000430932380012905,0.10191938281059265,0.054247260093688965,0.0,0.0,24d2efc58ce7750119bbce1e0495ff7c549ba835c9dd55d3c4d87274fe15cb05,4c00c6f31451cc2a5eb4ae390fc429756b4ea3eda4bc3a260a9b4964acb96126,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24518,1,z,5,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010035386076197028,-1.8746359273791313e-06,29.976553984380235,29.984659149017922,0.008105164637687068,0.10186584293842316,0.054256319999694824,0.0,0.0,0980ea6f11209e7bbb68d79887038b1d8675e2da79e2a531ce7d8d32f29a1c13,4eda821f7bdd2d3743d4e08027a90559ebf20e52ba2163fb9738c2f09d8337ed,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,pair,w1,24518,1,w0,24523,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010048591066151857,-5.541369318962097e-07,29.976553984380235,29.978948273072685,0.002394288692450175,0.10189537703990936,0.054241716861724854,0.0,0.0,878732d143849a5a7ab0c0711290ae1b7f465d1084e03d3dd824a2ca3a181f69,c65587b1b222b7e835d2f8b5510819b2b4534d4060d3a22f6d4497914cdb54e1,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24522,-1,z,4,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010041698114946485,-1.2434320524334908e-06,29.976553984380235,29.981928390245713,0.005374405865477883,0.10189080983400345,0.054239749908447266,0.0,0.0,68d91f9fa6d481a8d4156db03de3f37b941a7e270f309b867bd9b0915b48f307,18bd9ebd763f862e8710256e48a9f183934644ed27041623166d857cdf4bec1f,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24522,-1,z,2,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010037031024694443,-1.7101410776376724e-06,29.976553984380235,29.98394733433865,0.007393349958416451,0.10187175124883652,0.054224610328674316,0.0,0.0,833f55f495bb2599a8beb8fd8b74347a5620530cb9964b551a24dcb7fcc00c50,f6b2dbeb72a3290188c36561d6f595b5bfb2211d28bdc21d8e8efafc35025d98,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24522,-1,w1,24572,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.00100561766885221,2.0442530512809753e-07,29.976553984380235,29.975671046363352,-0.0008829380168826617,0.10190953314304352,0.054240286350250244,0.0,0.0,8e465c65903487583578e3be90d63c2b7ab8bfce321943e8696010e109456f26,98d622097e367e3707ebd3d6af696a90b1d97dc4ce7c4c326c54b7b77372d08d,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24522,-1,z,14,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.001005565165542066,1.5192199498414993e-07,29.976553984380235,29.97589779748207,-0.0006561868981656005,0.10188737511634827,0.054258525371551514,0.0,0.0,806bbf9808cebce22e868b6554b2240eb94485cd1dff95e7dcc2b17d27a0140e,95b0f4d41e437047533f45ad3941d62a7fce944e7bbc0c5a0796546886bfc6bc,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24522,-1,z,1,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010039320914074779,-1.4811521396040916e-06,29.976553984380235,29.982956630121677,0.0064026457414421145,0.1018952950835228,0.05425041913986206,0.0,0.0,b888aee5b0cb499d5a83ea5459d04163795d0ba840ec4f21b779311e4bd7a908,88ae7fa3bfe3c503744bc52313601be54139343cfdf723017c6de5a5e198fa2a,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24522,-1,z,2,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010053339647129178,-7.927883416414261e-08,29.976553984380235,29.97689644772009,0.0003424633398552146,0.10190551728010178,0.054229557514190674,0.0,0.0,2caef7b906b6b118785b906c58f3f54fa991e1446e21521520c8ffb0c074e2c6,98c6a17a71b19b4813814a7b24fe3d96171984095afb60762abaac95c8b46be3,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24522,-1,z,5,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010035231243818998,-1.8901191651821136e-06,29.976553984380235,29.984726155275204,0.008172170894969355,0.10186747461557388,0.054247260093688965,0.0,0.0,beb322e209ab775631d95d60f100c3c9430b4d714f7972af7a1853e276ae8aef,a61acfe67bd91d1b5f63d6ef7c5edfba1c6e146eb37fb68648f700d220a6149d,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24522,-1,w0,24523,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010073716985061765,1.9584549590945244e-06,29.976553984380235,29.968102545456613,-0.008451438923621879,0.10196763277053833,0.054237544536590576,0.0,0.0,85d554b02b52bf475e905b274cb1ea1786cd94d59cd260538252fd49305c485e,00c31a1d392bc4a13272fd9aaaae344d8f166857e9cbfadeee4e3014283ac71f,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,1,0,D,single,z,7,-1,,,,1713,1715,2,4986,4988,4986,-2,0.0015878543490543962,0.001591099426150322,3.245077095925808e-06,27.991893371123368,27.983026808944178,-0.008866562179189685,0.07475864887237549,0.07807105779647827,0.0,,fa7501c34a1d86be9a367c883b29794082b07358129b7535126a8305e5f9a000,45e500d54a5c8a584c1aa34ead3627b3d8c06f29cb53cb186d1b446630e00571,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,1,0,D,single,z,7,1,,,,1713,1715,2,4986,4988,4986,-2,0.0015878543490543962,0.0015928687062114477,5.014357157051563e-06,27.991893371123368,27.97820019878582,-0.013693172337546855,0.07476696372032166,0.07803380489349365,0.0,,36844bacd5c47347ebb6671225f14f63160a550b97eeddb1ac5fe0cfef719275,4a6463caeea6ec9f88c042bbce4cd8ac33871353ada02d5949e2d3d2f8595831,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,1,0,D,single,z,6,-1,,,,1713,1715,2,4986,4988,4986,-2,0.0015878543490543962,0.0015918512362986803,3.996887244284153e-06,27.991893371123368,27.980975209409227,-0.01091816171414095,0.07475405931472778,0.07807272672653198,0.0,,056c630440db8c4de1c1c604e1f6cb570a68af0a4189aa52d40335c75d7f466a,06b6b5a8ab68b6572e305802f9ea80607bd8aea3ba546f32701741338863beaa,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,1,0,D,single,z,6,1,,,,1713,1715,2,4986,4988,4986,-2,0.0015878543490543962,0.0015942407771945,6.386428140103817e-06,27.991893371123368,27.97446086760417,-0.017432503519199116,0.07476479560136795,0.07810330390930176,0.0,,62d91603e0dcf4e80903e195007d391907fe36a38b3b2c846421947948771be7,f809a2e14b53158aaf193429345223257adaf4891388d7134f3f6ed15f929a1e,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,1,0,D,single,z,4,-1,,,,1713,1715,2,4986,4988,4986,-2,0.0015878543490543962,0.0015883485320955515,4.941830411553383e-07,27.991893371123368,27.990541940011525,-0.0013514311118427713,0.07476034015417099,0.07807648181915283,0.0,,a6496228d9c0d5b64828c0c175bb44b019939149b48681fbab51a0443ed6e6f0,0536c0e7c7425e733160690fc96222b1066fa8b1f547ddfeab51577ff4b58319,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,1,0,D,single,z,4,1,,,,1713,1715,2,4986,4988,4986,-2,0.0015878543490543962,0.0015923475148156285,4.493165761232376e-06,27.991893371123368,27.97962145582794,-0.012271915295428926,0.07476898282766342,0.07809960842132568,0.0,,f874a678fc75d418d48e7a26a4e734fe0831c7bb2a07c41c470abc875b108715,91145dcf0e7a24d4a7552bd129f7d144b6e6462fc572675b3e7bbd42afceaabe,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,1,0,C,single,z,5,-1,,,,1713,1715,2,4986,4988,4986,-2,0.0015878543490543962,0.0015877849655225873,-6.938353180885315e-08,27.991893371123368,27.992083146359278,0.00018977523590990586,0.07475579530000687,0.07804912328720093,0.0,,bae2bf3f7bdc03e94d8dc1f3bc5d632ef23de6a0f5a5bfb9af402d994bd58572,f2cae3cbc77a6a8e0453f2b86cb63b93cd4f757f6d8d94b0f981cdb3c3888bcf,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,1,0,D,single,z,5,1,,,,1713,1715,2,4986,4988,4986,-2,0.0015878543490543962,0.0015922000166028738,4.34566754847765e-06,27.991893371123368,27.980023758882318,-0.011869612241049765,0.0747566670179367,0.07803064584732056,0.0,,55fd9074a04c5a2d4b05ee71bfcb2677df78086d68cb2d766ff2db4ddd56b01c,f7de8ecbee5ea4a4c8b1c4632aa5ca7cd61a3a7c92c265e172d1b1bee59bd0a1,PASS,PASS,False,0.0
