dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,cumulative_actual_bytes,baseline_prefix_bytes,prefix_rate_ratio,cumulative_RGB_MSE,number_1x_tiles,number_2x_tiles,modified_frames,beam_rank,bitstream_hash,DPB_state_hash
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5160,fresh_ulong_00_qp3_G4_T5069,91111,93504,0.9744075119780972,0.1728124163346365,20776,9314,30,0,87fb7bfce82b8ebfa5561e1adfdacfd26bba85e81d2794df00ff98bf33bd047c,d15e75e927ff3f49457eb4c55184d6c20f9b3d2d9b48354c70e2f079511df27e
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5167,fresh_ulong_00_qp3_G4_T5076,93496,93504,0.9999144421629022,0.16538429609499872,29733,357,2,1,cd9f78b79baa28b052a73883544846c48a88056a90fef873b981c472ca224a26,202ff01eb6075cf0a0afc86cfc3595757198dcf0d7b7b0c4d80a13f593f29931
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5174,fresh_ulong_00_qp3_G4_T5083,93537,93504,1.0003529260780288,0.16531797184143215,29835,255,1,2,270ba6ca4d955ab5345ab4fe27aaab87148021e3f6e2d9d08563e87f48c0c60d,05b1e47ef033c155d838a138009460de5d1056896f9aad92c93746e0d7e814d4
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5181,fresh_ulong_00_qp3_G4_T5090,93514,93504,1.0001069472963724,0.16535220597870648,30039,51,1,3,186971c76bb2f692ac2343a08454fd5bb9e58fe7d21a5b5148e9bc742b9a5112,f3a18e350cdeaf97e99268f604827ad8f7c76eb9b711b0576333192f6fca5872
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5188,fresh_ulong_00_qp3_G4_T5097,93450,93504,0.9994224845995893,0.16539373388513923,29988,102,1,4,cf9907de30f27fd9d05720be9d09e1b91a04a543b0c5ae14bb9990286a97d714,6c0f2e16f3f5abb4757e7e3fbc1a0d3a1498bd009b7b98be36b20f55b4f92c51
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5195,fresh_ulong_00_qp3_G4_T5104,93390,93504,0.9987808008213552,0.16545985057018697,29656,434,2,5,9110d7f2ad9f59331fe3a29cf677ae874d3d70f25b58209ea6e7a13d1c197015,a9afa6d1f32817e51b7a870a63516a28ec9ac50a07bef1cb5f3bfa6831538a0e
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5202,fresh_ulong_00_qp3_G4_T5111,93325,93504,0.998085643394935,0.1654821642441675,29911,179,1,6,2f2236e7088fcadc96fb948607e7d3a0e9ff4e312955ccceb9edc3fa8752f8a4,2e44581d92ea3fd2244cf07264d03699cb1858663c296476e7f61e535186fbf6
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5209,fresh_ulong_00_qp3_G4_T5118,93265,93504,0.9974439596167008,0.16554752737283707,29386,704,2,7,6f26925bdcb8526c344881885eab69b93ec0f66814c16054968a89a2e96bee88,c506682385c095285db9cf51f8557b7e09d87c0e6f7aa11f410818b20c0913fe
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5216,fresh_ulong_00_qp3_G4_T5125,93250,93504,0.9972835386721424,0.16555485071148723,29835,255,1,8,388ff6c356f0b695500d441f251f3ecce68fcde6403a79d072bbfb9b12556e64,8b4c408e21a71e8c5a32a3a22cbe794d56e36d81b011bf475fb195f3b6c0ca0c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5223,fresh_ulong_00_qp3_G4_T5132,93225,93504,0.9970161704312115,0.1655551752774045,29641,449,1,9,6392f2b26b79f6739b1560ff3abc155cdce5b55fc091d55c0b1690920db00fe1,351f8cf026becc63c79c659bb00d852458c480f79b1335bbe597e32fe78ba15c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5230,fresh_ulong_00_qp3_G4_T5139,93194,93504,0.9966846338124572,0.16560153395403177,29590,500,2,10,3609822c99dafc78a076eaf5cc1934a561481491dca5190845183f3e0fdac3f6,c8f74d5c5e691fd89dbb5df745077c78ac6835a21b6121948b865e5568448fce
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,fresh_ulong_00_qp3_G4_T5237,fresh_ulong_00_qp3_G4_T5146,93154,93504,0.9962568446269678,0.1656636114930734,29733,357,2,11,fc699fe25afd8e05a0617be68fff229549ff5a0e28986845853f182e936f2bd8,def9f9042a6672f2332b081e1fe634bf96e0a0bbb79ce8032bdd7b5a25c42cbc
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,59,BASELINE_PATH,BASELINE_PATH,93504,93504,1.0,0.16531969979405403,30090,0,0,-1,56dacfc5fda0779f428b4be7b6bcd24f98d08e3a2b8c027d760a74f7a838544e,92c236c1e815ddfdfe65404846a21478a956e9540e405b623e204a6e7a4779de
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5254,fresh_ulong_00_qp3_G4_T5160,92999,95389,0.9749447001226557,0.17514879943337291,21107,9493,31,0,dec1de49e3d85c40a3cec482aad8a8dcc0b9ecb07ba0e0dbc80b01f5b206980f,ccdcc8d61be1898212f731a4f37f138bfde88f040076ca78c236fdaedfe24194
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5245,fresh_ulong_00_qp3_G4_T5153,95386,95389,0.9999685498327899,0.16748985345475376,30549,51,1,1,781ff7e85727b457b1d709693a7e107b19b68c41509edcabd26589ec390f693a,f6e39ea9f1e4630889b92899889623191e545cf257aa41f08faf0fb405a8853c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5265,fresh_ulong_00_qp3_G4_T5174,95517,95389,1.0013418738009623,0.16745525447186083,30345,255,1,2,aa20fa3461798844b2ddab2d27d200451c22d5fc6c99edf919508fc8c89f43da,992aadc25d976cdf8a6fec4966fc26a91ca182f750d3b958d702cac972959164
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5246,fresh_ulong_00_qp3_G4_T5153,95312,95389,0.9991927790416085,0.16750922985374928,30498,102,1,3,3dd99504ae1f67d9896369c53ffeef2af8bc42c61b5b58d811893d1040083bcc,cb725bf8b34f4ee5db61ba8f2f405b904239f9263fa6be1ad209263a23af0393
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5247,fresh_ulong_00_qp3_G4_T5153,95200,95389,0.9980186394657665,0.1675573019310832,30421,179,1,4,dde3a8af42ce7d54930927a4c16278589f4b807c209e6b2b7469e3999349da0f,da5c71043708c205582af3292985b4b0c41b226820578fdc4dd348af376370b5
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5250,fresh_ulong_00_qp3_G4_T5153,95133,95389,0.9973162523980752,0.16757300752215087,30171,429,1,5,0c6854ca95081043ec213950d3aadb10f6235d421902ffceda8c2a9bf802a811,c75e541cd08ff778636cd44909af0eedab62be353b7baca75fe58c15bdd325a3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5283,fresh_ulong_00_qp3_G4_T5188,95132,95389,0.9973057690090052,0.1676635940093547,30243,357,2,6,64f30a7d832f13595f54dbf28e70a398f756a6de0179e68d3739ec2b8e0b60ef,44fe2a22444e430a6365388efa8245b0756856949f7f0de5c2fd7d2eace6db4c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5285,fresh_ulong_00_qp3_G4_T5188,95116,95389,0.997138034783885,0.16766686830669641,30069,531,2,7,85160ed44aed097f0598351954206b83a9690aa24d9361a31dfd1fec3fb6507d,4f52876ea527b5087b572a471afc155a02b5685d6252c3f60b1e59e46bfcec2d
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5292,fresh_ulong_00_qp3_G4_T5195,95115,95389,0.9971275513948149,0.16773634706623852,29737,863,3,8,80ed7f8cdcd0303f52fa06ec52cc78374df580a662d6ce168a3d96b38b980ec2,307b03b30196d3702f948786c3606e7929341d1c90074238f9ea0010baaec166
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5299,fresh_ulong_00_qp3_G4_T5202,95030,95389,0.9962364633238633,0.16777814377564937,29992,608,2,9,a827738af3282636962bab17282af50d1fe3a5bb71fbf6ed4f5bf66dbfa0ebfc,a13e87e5375417fd88f06c3aa5affc2168d9c35f520513cfa98bf741221294d5
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5304,fresh_ulong_00_qp3_G4_T5209,95021,95389,0.9961421128222332,0.1678529274649918,29641,959,3,10,f45d58bb31d26f2775a4d0ab21eab14c77564b767386296e4e05a5697c3c5345,bda98fa9f824d8a6ab194181357e54bfee9233dc4c68ab846ec9e6e7ec03f324
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,fresh_ulong_00_qp3_G4_T5305,fresh_ulong_00_qp3_G4_T5209,95008,95389,0.996005828764323,0.16785476356744766,29539,1061,3,11,1e807c6205847a214b327de490169ffc302ab7f3caa0ec29602ae9111fcda8ba,41e40b105f88ca9a984f1f5b4d4ac7c6ed450ec4026b5ff01899136fdc1bc5aa
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,60,BASELINE_PATH,BASELINE_PATH,95389,95389,1.0,0.1674844529479742,30600,0,0,-1,ccdace6bf8cc73e03b125728d3f7661ca2be786b9197c5922142b6b77a2b0306,df34a41c9e7dccd6ef165260e4b603978f3f37249e0fd10eae38c6fcbf8ba7c4
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5337,fresh_ulong_00_qp3_G4_T5244,96244,96278,0.9996468559795592,0.16956658544950187,31008,102,1,0,0ef86817b737450dd103db4d9d7c06019b79dc85c0667a9d2f05d58603590470,0a5265e92f32a4331dd8e7c4eb59b57ef064f75befcc27bbd284ef213b61a3d3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5356,fresh_ulong_00_qp3_G4_T5265,96438,96278,1.0016618542138391,0.16948309692088515,30855,255,1,1,5cf7331c2a8d6e4e7b8a00bfe7bec068396e620224dabe1d57d8a4ca6c80d153,4df8ad9e82c27ab4b9f7e6666ebee4384cc2f440161b818f32fa1419017e667d
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5358,fresh_ulong_00_qp3_G4_T5265,96426,96278,1.0015372151478013,0.1695109816500917,30753,357,2,2,c313c0715c6afb1b556e3b672bdc481d42676828cded8eef6266e585a6d301e9,2de519f5cf5b691c97da07b76c83f78486e311ba6fc26886576820345575fc27
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5359,fresh_ulong_00_qp3_G4_T5265,96384,96278,1.0011009784166685,0.16952368814963847,30676,434,2,3,4f7083aa2e846a0f73b5bed32e47e1d03458b72ad05f26acf16086cc9cd5dc12,2ff5976fd66388bf46365ec8e0e41bd972d0365d87c330784c53ff8354b6ca37
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5362,fresh_ulong_00_qp3_G4_T5265,96336,96278,1.0006024221525167,0.16952924558427185,30424,686,2,4,b6aebb05414e99a11668fb0a4ce6f997ad6d071e2fa6357442161eaeea9e19a5,da7f2b92437a053af4eaa30f84257e48676bc41fbedddbf7c8ddac63fa8abb8f
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5336,fresh_ulong_00_qp3_G4_T5244,96288,96278,1.000103865888365,0.16954455943778157,31059,51,1,5,41c81853b5fb6e2a60442bc4f3b6369b57aedc12b6c55c28a4206ee68f8e2a58,84bb9fdc6c4e767a96ce3079457bc616d5e9ce547de31d6d81232d8b11ecdc85
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5341,fresh_ulong_00_qp3_G4_T5244,96182,96278,0.9990028874716965,0.16958192898891866,30679,431,1,6,e633c3218320633c4d3ae35b58b7c1109751dd27916cb4184b79db36ac44e353,3a32a168b0b86692caa51c17e340690e6b4f22e397afe2706b3577210539ab01
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5366,fresh_ulong_00_qp3_G4_T5246,96156,96278,0.9987328361619477,0.16962809767574072,30829,281,2,7,0881dd2e4e4edc7086d443c454ce07e9a95483e09b743d7c0fdc57141dc325c4,9829f62f3d38ba3fe6d365606a8fc74dc2975afa4b970c34dda92fb2e3478d51
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5367,fresh_ulong_00_qp3_G4_T5246,96123,96278,0.9983900787303434,0.16963134543038905,30753,357,2,8,db1e9d0966e7f408cda63c844bb651de745d0a6f1a4cce4585cb3904c3a74e4a,316791c38172c9c5e52e511a5c572d89f70e5d427e2db52119964088118879e5
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5369,fresh_ulong_00_qp3_G4_T5246,96108,96278,0.998234279897796,0.1696337154135108,30577,533,2,9,a13f03c4178ffd09d2197be09b9198fb3d249826026e486d80ae9e27535fff17,07918e4e4eb7aeef30634103a2c610a35aa36109c9daf7e806c8fcbc1ac745c2
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5379,fresh_ulong_00_qp3_G4_T5250,96052,96278,0.9976526309229523,0.16970796952955425,30579,531,2,10,ada1eaf5355b76e6b540a5753713b5613e19f96b6cdf476f04e133ae7602eb8a,e7b179d6a38cd06fb05620372ede42d2acbaf822e00e91dcdcdb6dd27a890d99
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,fresh_ulong_00_qp3_G4_T5373,fresh_ulong_00_qp3_G4_T5247,96051,96278,0.9976422443341157,0.16971223847940564,30752,358,2,11,bff5eb9f516a509818b674f21b82fe952c3f436bc23b6eefe61419010cdde0ef,d247896bde34fea3ab82a520f88c28f81f825e6f5a156d50034dd7009f4044d3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,61,BASELINE_PATH,BASELINE_PATH,96278,96278,1.0,0.16953606437891722,31110,0,0,-1,d70a042e10e90e6139b50dadbc29850e48848f83ad317534af08a70b0710c114,246f66354378e3d3e21456d9cc9b9dd75c70d757c950b8bfec90c821b628154d
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5433,fresh_ulong_00_qp3_G4_T5337,96389,96419,0.9996888580051649,0.17181672435253859,31518,102,1,0,bff5e5bde07b51c49364fde84cd3322e71c784badd1961966dcf4e5aba4c0f24,0c60556aa1510a042a08035b9bc1dffac493f4304f403bd457a516dbeb02c18b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5441,fresh_ulong_00_qp3_G4_T5356,96656,96419,1.0024580217591967,0.17166089441161603,31314,306,2,1,d890e1fdd1a6f05ddd14670e28edf8da8422875cc1f969e25b02cfec93f8b8ec,4518b9c456034b914fcbe0ee649884fa214104b993c916ef00f661196da4e4d8
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5440,fresh_ulong_00_qp3_G4_T5356,96587,96419,1.0017423951710762,0.17166155122686177,31365,255,1,2,2d90615e4c08cbbe4cfe8a16d7f36bdeec6e0fccee017061977ce6712d6bf86e,7cb9af22d0b5674ecd06b36dc24fec1b59edeaf65e0f7a5310d2662cbe53b4d1
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5447,fresh_ulong_00_qp3_G4_T5358,96579,96419,1.0016594239724537,0.1717271258821711,31263,357,2,3,b4c0cc198f0e3ed5c24a2b20474ae5b8d936b8a353b654470e60d0ca85421198,ad3f091c8a50a7b434644ae79fcd8847be64f3b4b36fc13d615f03b6cdde2b24
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5427,fresh_ulong_00_qp3_G4_T5335,96490,96419,1.0007363693877762,0.17174425348639488,31569,51,1,4,9d383702f97c19915ec2188e66835b7c3f1ed3fd9c8613123714bcc2f590b2e5,4e52a95b88d72c1b2272637650d466a502be67397313aa706b3124db39544615
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5468,fresh_ulong_00_qp3_G4_T5336,96432,96419,1.0001348281977618,0.1717644848395139,31569,51,1,5,d4224d3dac944a8b2fde5cc0d9715608c8a0b3635f55456edd87300af0db8589,8eccbab0f8860a42e774999cd8f4271082d1d62d229ae1f5925452d2d6bb1798
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5475,fresh_ulong_00_qp3_G4_T5341,96332,96419,0.9990976882149784,0.17183913895860314,31189,431,1,6,79309b21eb79322593321233d45ac7a8d5461d3690d156b4bc614120e29a11f6,66ed6b14f27b044f57256c19751d330ca36ece78857190828732856d37247244
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5482,fresh_ulong_00_qp3_G4_T5366,96317,96419,0.9989421172175609,0.17190239462070167,31339,281,2,7,4110e05edbac91d3e1e0d581cfea44afc747472ff6b4c5c6fd8399807a248107,cbe284ef72a4b847cbb1d8ad73b9817588bcb117c905aaebaefa9663b4cc3092
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5496,fresh_ulong_00_qp3_G4_T5369,96269,96419,0.9984442900258248,0.17191172647289932,31087,533,2,8,dcbf750e607f8c7e385095bb2017d2e3a9b10731eb1b6bba8e719e0304dd76ca,a18cb36131b0c65df010c19f74ea79eab4029e5c3caad5f9b48ad19a665faa07
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5503,fresh_ulong_00_qp3_G4_T5379,96208,96419,0.9978116346363268,0.17201236495748162,31089,531,2,9,6519ef9f71e4fbe04eadf4ecf212304c18a87999457f131513e0b91a8fcdb4a1,8797fd0ef8cb03c47b8e8c722f3ee8efe2cd07cafd578d8801a2975faa76c004
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5442,fresh_ulong_00_qp3_G4_T5356,96671,96419,1.0026135927566144,0.17166089441161603,31263,357,2,10,e756203c0cdef95d2947c0bd68b49224d51c54a907b2a4c67047417614ed4ed6,4518b9c456034b914fcbe0ee649884fa214104b993c916ef00f661196da4e4d8
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,fresh_ulong_00_qp3_G4_T5443,fresh_ulong_00_qp3_G4_T5356,96680,96419,1.0027069353550648,0.17166280711535364,31186,434,2,11,742684bf8d1e50368e06453bc33a160388140bc5caf62aaf1ed8b04432e21a79,c0967aa391edeec634794e8ce9c78c64d87baedeedf91ca93051d3f90aad66bd
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,62,BASELINE_PATH,BASELINE_PATH,96419,96419,1.0,0.17174425348639488,31620,0,0,-1,b4c1d2a63d5ddd9bd1fe48c16d992bc78e56d526747692e991d29a13eedc8a9f,4e52a95b88d72c1b2272637650d466a502be67397313aa706b3124db39544615
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5524,fresh_ulong_00_qp3_G4_T5433,96539,96549,0.9998964256491523,0.17423428408801556,32028,102,1,0,0ae6235e5f9da3a3a57661ecbd69b92e071f7802e7cd1cb6c7f13fce21b9025f,d2a4eeb20a5bc3a51d1633502aa90ffcefe91511b5be25704f7247fff856be72
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5531,fresh_ulong_00_qp3_G4_T5441,96793,96549,1.0025272141606854,0.17400795791763812,31824,306,2,1,aa4b84d63250ec331da7c4cf447c6bc01fac317d29b9fdf21f7574bcca4ca99d,0734a98bfd317fd4fbbbc91010fb9dcd714eea8160503819b2956ef1eddc1353
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5538,fresh_ulong_00_qp3_G4_T5440,96723,96549,1.001802193704751,0.17401209322270006,31875,255,1,2,5716faa9f7966a102d23209b5dcdb2f9524ae1a592848a7cf8b103560b29cd8e,28e86a837a62fe857f20492767b25b46525f5aa5d8a521265a35dceddcbc7bcb
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5518,fresh_ulong_00_qp3_G4_T5426,96620,96549,1.000735377891019,0.17411985551007092,32079,51,1,3,d6a5cf36362807c76ac9975bccb822ce51ea712a87e78fb8f6f7a0994836684e,c39cb7c7529d2d7c2efbe3e590497572b236e59dd27cee2b4b855ca3d4f71f01
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5552,fresh_ulong_00_qp3_G4_T5427,96620,96549,1.000735377891019,0.17411985551007092,32079,51,1,4,58a6e75b1b21f19cced07e5586509d180878880d0d5cd6eb08fcbaa3172c872d,c39cb7c7529d2d7c2efbe3e590497572b236e59dd27cee2b4b855ca3d4f71f01
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5559,fresh_ulong_00_qp3_G4_T5468,96571,96549,1.000227863571865,0.17415592074394226,32079,51,1,5,f5002f3470e3d4b880fb63471c1949d0adf1af83057de890e14461e7628ee09d,a7360afae943066d663ed33cba4842b55f084b36616db741761cb18bd2ac3229
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5566,fresh_ulong_00_qp3_G4_T5475,96480,96549,0.9992853369791505,0.17426731041632593,31699,431,1,6,d8d14331ec0ba98e12c6d7e4a742e81671d9b20f94baa83dd69fd1c698082142,37048a420969e6a51deb30efd7bc754aef63a2182251ef079387094c64ff24b3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5573,fresh_ulong_00_qp3_G4_T5482,96463,96549,0.9991092605827093,0.17434927774593234,31849,281,2,7,70365c74d7696d309635a02f2d3a8a1421c132f6a2e834c673e263406615880c,a44453eb6a13bb59367b3cc25d01d410c9bac2bf423a87b946f9a3ab91423258
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5580,fresh_ulong_00_qp3_G4_T5496,96420,96549,0.9986638908740639,0.17436068691313267,31597,533,2,8,cc86229953a570bbbb52ecbf2129c3b21f79c1139d7649d9f7c9f63850111c3a,b5895c6d71ca0c38e5be6db570c3aa01e68f2aa3a0e92698eb8149499c3e6180
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5587,fresh_ulong_00_qp3_G4_T5503,96357,96549,0.9980113724637231,0.17449194798246026,31599,531,2,9,546bfd6a0bc0cea607f4188f7860f144ae46f66e7186f1d086f9b7c787aa3f49,22dc02b7b4ea05ae5b580bbdc272dda7a96b15ed0df882e9f10829e7096ac248
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5594,fresh_ulong_00_qp3_G4_T5442,96808,96549,1.0026825756869568,0.17400795791763812,31773,357,2,10,6c8ceefff103e7757d5490d1afe97f140aa0124a9bda569c9d4102376a19693b,0734a98bfd317fd4fbbbc91010fb9dcd714eea8160503819b2956ef1eddc1353
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,fresh_ulong_00_qp3_G4_T5532,fresh_ulong_00_qp3_G4_T5441,96864,96549,1.0032625920517042,0.17400795791763812,31773,357,3,11,f61168562de52dd4d2600bf96de9273f0e67e34c40262fd28e90b24118712b8c,0734a98bfd317fd4fbbbc91010fb9dcd714eea8160503819b2956ef1eddc1353
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,63,BASELINE_PATH,BASELINE_PATH,96549,96549,1.0,0.17411985551007092,32130,0,0,-1,fe8dd2743db63b635b729536ecd5c81795c802d91ab11c161be16d2344a08dcb,c39cb7c7529d2d7c2efbe3e590497572b236e59dd27cee2b4b855ca3d4f71f01
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G8,1,fresh_ulong_00_qp3_G8_T6,root,14316,15131,0.9461370695922279,0.012998873367905617,40,95,1,0,28d3d5ca03e790bdcf8b7c373014761f6e896accdf53448c8b5447250ad5a575,53c1283eeb8c56e23500ede3187886b7fc7ee0b231e83b7869f7a22337534663
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G8,1,fresh_ulong_00_qp3_G8_T5,root,14639,15131,0.967483973299848,0.012881194707006216,67,68,1,1,cb10fe89e97262206f561f246daed3ef71dd3d0e80eef8415f50faf110972ef8,0bca14305c865eedad7adff2379bc94144a29dcf47a667ae9b295e3900bf0b1f
