branch,step,global_step,beta,qp,optimized_P_frames,num_p_frames,video,start,crop_x,crop_y,width,height,clip_length,first_frame_index,last_frame_index,consecutive_frames,raw_decoded_frames,rejected_sample_attempts,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
clip4_control,1846,21846,17.302782275540444,0,5538,3,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,337,816,726,1920,1080,4,337,340,True,4,0,0.5324540287256241,0.18543187280495962,0.24671069780985516,0.005759350334604581,0.06586667150259018,19.75565474302614,0.762834906578064,0.4103613150783956,1.6893575821371098,0.6868011533720442,True
clip4_control,1847,21847,17.302782275540444,2,5541,3,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,176,1393,782,1920,1080,4,176,179,True,4,0,0.5676796734333038,0.22549276550610864,0.22774934768676758,0.006587010497848193,0.046392276883125305,20.755896737171142,0.625645101070404,0.8473929413917966,2.4198840546705176,1.184847030391478,True
clip4_control,1848,21848,17.302782275540444,3,5544,3,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,670,299,569,1920,1080,4,670,673,True,4,0,0.25037555396556854,0.060212890307108566,0.10954827070236206,0.0046157739125192165,0.07486490905284882,27.63585763546812,0.9199416637420654,0.5089768250868348,1.2951511961519049,0.7111923134148586,True
clip4_control,1849,21849,17.302782275540444,1,5547,3,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,366,690,235,1920,1080,4,366,369,True,4,0,0.4514264836907387,0.16803495089213052,0.16028245290120444,0.007081817864673212,0.05739043777187665,24.571110680989616,0.8276886741320293,0.8664437407569736,2.3445284320928232,0.9229117858404093,True
clip4_control,1850,21850,17.302782275540444,2,5550,3,clips_long_1920/025639ed-a361-4953-b627-a9f5f5900498.mp4,23,1592,590,1920,1080,4,23,26,True,4,0,0.16273461654782295,0.03744840249419212,0.08749910195668538,0.0021235781993406517,0.10432945688565573,35.768646187538586,0.9870010415712993,0.64168408628721,0.9772365588105075,0.7642100372516628,True
clip4_control,1851,21851,17.302782275540444,3,5553,3,clips_long_1920/7bd0e012-6456-41f9-97ca-4a4b8c4df3d2.mp4,737,811,724,1920,1080,4,737,740,True,4,0,0.48848768323659897,0.1685569534699122,0.16624667247136432,0.008851528662489727,0.05279730632901192,22.394401977334642,0.7492779890696208,0.5477972220031028,1.0797841174389582,0.661252303721861,True
clip4_control,1852,21852,17.302782275540444,2,5556,3,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,327,663,264,1920,1080,4,327,330,True,4,0,0.5248890668153763,0.20570495227972668,0.17471011479695636,0.008307647736122211,0.07285643120606741,17.70548581657006,0.6994961301485698,0.38455216372842116,1.2429423230890297,0.6259553201693748,True
clip4_control,1853,21853,17.302782275540444,1,5559,3,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,1672,827,805,1920,1080,4,1672,1675,True,4,0,0.44778311252593994,0.17842699587345123,0.19712855418523154,0.004131068383382323,0.07485723495483398,24.552460929259713,0.6972378889719646,0.5156774692308206,1.9317927752719946,1.2012487485990948,True
clip4_control,1854,21854,17.302782275540444,3,5562,3,clips_long_1920/cd18cd59-171b-4223-83a3-8f7e0f7b0cfc.mp4,392,936,212,1920,1080,4,392,395,True,4,0,0.2158323936164379,0.04759583622217178,0.10044519106547037,0.003843577219716584,0.12867706020673117,24.254931725416853,0.9209594329198203,1.1084662345449878,0.6150871893878688,0.31539173327398334,True
clip4_control,1855,21855,17.302782275540444,1,5565,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,171,744,733,1920,1080,4,171,174,True,4,0,0.5297152400016785,0.235735222697258,0.17214053869247437,0.0070107959521313505,0.053320154547691345,21.08717906117945,0.6400230924288431,0.4656372440310103,1.6163141119621065,0.8712391260255533,True
clip4_control,1856,21856,17.302782275540444,2,5568,3,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,238,695,676,1920,1080,4,238,241,True,4,0,0.3943787068128586,0.11872056126594543,0.14972863594690958,0.007236750175555548,0.07135886450608571,30.73117170220354,0.9303893049558004,0.3320884292650524,0.895871758191994,0.9077905539347891,True
clip4_control,1857,21857,17.302782275540444,1,5571,3,clips_long_1920/5a24cb57-3bed-43d2-9d5c-99e6ae7fe509.mp4,14,278,820,1920,1080,4,14,17,True,4,0,0.5439736098051071,0.22315951685110724,0.213917334874471,0.006146380542001377,0.054725341498851776,21.00778040392517,0.6372908353805542,0.3960160410426873,1.9827539548682638,0.7974030539378534,True
clip4_control,1858,21858,17.302782275540444,2,5574,3,clips_long_1920/2692b510-7320-4ded-a5da-29f32370d3da.mp4,98,826,329,1920,1080,4,98,101,True,4,0,0.22761616855859756,0.08078136791785558,0.10804341236750287,0.002206527603751359,0.06123214463392894,35.153392119497575,0.9642818172772727,0.7438549664194839,1.3955104732623094,0.8287520732033868,True
clip4_control,1859,21859,17.302782275540444,2,5577,3,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,303,675,603,1920,1080,4,303,306,True,4,0,0.28110191971063614,0.07383659233649571,0.14842750628789264,0.003363020388254275,0.06482011079788208,31.635871685982472,0.9472020665804546,0.42929743661217235,1.1510544487491046,0.5240883915722906,True
clip4_control,1860,21860,17.302782275540444,1,5580,3,clips_long_1920/fde56368-2050-4992-8da3-7d4c787a5c65.mp4,204,647,590,1920,1080,4,204,207,True,4,0,0.31504733860492706,0.09342002123594284,0.15857215722401935,0.003553720016498118,0.15658938884735107,28.693210544304904,0.8820964097976685,0.808956569900727,1.6824989376897785,0.8718052489740401,True
clip4_control,1861,21861,17.302782275540444,0,5583,3,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,664,135,431,1920,1080,4,664,667,True,4,0,0.35770443826913834,0.13952933748563132,0.19353880484898883,0.001377141799215072,0.0807905619343122,34.184712269041285,0.9253402352333069,1.3484247611577016,2.742105867855596,1.7026697542546634,True
clip4_control,1862,21862,17.302782275540444,3,5586,3,clips_long_1920/85a18857-d07b-4071-b3cf-5f9fb970ea56.mp4,301,1502,381,1920,1080,4,301,304,True,4,0,0.45757508277893066,0.14560705920060477,0.16799277067184448,0.008290733196190558,0.05224954957763353,24.9939942865781,0.7591638167699178,0.6057018458668048,1.9747556706955178,0.9513630167427564,True
clip4_control,1863,21863,17.302782275540444,0,5589,3,clips_long_1920/9eac271e-95fa-4648-80bb-bfdcbb8edb51.mp4,211,1401,372,1920,1080,4,211,214,True,4,0,0.40418341755867004,0.19853061437606812,0.17531579732894897,0.0017229777586180717,0.052467187245686844,30.81609552906628,0.8758738239606221,0.5158690059280054,1.5616514469000202,1.031131040259175,True
clip4_control,1864,21864,17.302782275540444,3,5592,3,clips_long_1920/fb63c34e-0c28-4a4d-b8f8-59932b5e7875.mp4,26201,855,519,1920,1080,4,26201,26204,True,4,0,0.4499545991420746,0.14107990264892578,0.1642287770907084,0.00831741513684392,0.07314712305863698,18.30634758673521,0.8203346133232117,0.3039875484781395,1.4151073432806167,0.562630608700547,True
clip4_control,1865,21865,17.302782275540444,3,5595,3,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,115,1565,790,1920,1080,4,115,118,True,4,0,0.14586960151791573,0.02336676294604937,0.08870559930801392,0.001906901316639657,0.08025393386681874,39.28847572531109,0.9908179243405661,0.7558080482205348,1.2839777686763658,1.2881362020669773,True
clip4_control,1866,21866,17.302782275540444,1,5598,3,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,267,827,20,1920,1080,4,267,270,True,4,0,0.3803233429789543,0.12267160415649414,0.14921120802561444,0.0062288905804355945,0.06633884956439336,29.384953958738343,0.9194809397061665,0.8217665881193655,1.5895212966844705,0.8935334331445526,True
clip4_control,1867,21867,17.302782275540444,3,5601,3,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,74,705,275,1920,1080,4,74,77,True,4,0,0.38063472509384155,0.10843521853288016,0.2020172079404195,0.004003244102932513,0.09150455395380656,29.131073940296385,0.847766637802124,1.7855734034077044,2.1854793198996507,1.4566198360426166,True
clip4_control,1868,21868,17.302782275540444,2,5604,3,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,57,1444,85,1920,1080,4,57,60,True,4,0,0.12400788068771362,0.013104832110305626,0.08465719223022461,0.0014595593286988637,0.09914139658212662,37.76023819727526,0.9913525978724163,1.255711726400848,0.9260257709987773,0.7857497853039744,True
clip4_control,1869,21869,17.302782275540444,3,5607,3,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,165,1028,162,1920,1080,4,165,168,True,4,0,0.4815543442964554,0.14795889457066855,0.18480910857518512,0.008568069606553763,0.05348763490716617,21.998199008768427,0.7941220998764038,0.6826507540979914,1.2792668903358688,0.5779207594392005,True
clip4_control,1870,21870,17.302782275540444,3,5610,3,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,9,1048,238,1920,1080,4,9,12,True,4,0,0.3218064606189728,0.07085176060597102,0.1840924421946208,0.0038176316302269697,0.08066084235906601,34.83486591595272,0.9633652567863464,1.0829646566563578,1.558958696233873,0.980416557559692,True
clip4_control,1871,21871,17.302782275540444,2,5613,3,clips_long_1920/80abcb21-5d06-406e-9082-9800e51d3d0c.mp4,181,1478,94,1920,1080,4,181,184,True,4,0,0.5566204488277435,0.17996890842914584,0.17266684770584106,0.011747909709811212,0.07131543258825937,24.751952361535565,0.8445359468460083,1.2429145224477118,1.1890273661204391,0.7007538790454543,True
clip4_control,1872,21872,17.302782275540444,1,5616,3,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,251,80,150,1920,1080,4,251,254,True,4,0,0.20986464619636536,0.03473735104004542,0.12441126505533853,0.0028462149978925786,0.14685770869255066,35.53718486052395,0.9796629746754963,0.6494743830677171,1.2239717504940828,1.7019771767443803,True
clip4_control,1873,21873,17.302782275540444,1,5619,3,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,352,479,541,1920,1080,4,352,355,True,4,0,0.21317848563194275,0.05135102942585945,0.1272719701131185,0.001964937032122786,0.05566047628720601,36.15586598562199,0.9709337949752808,0.5400824556649783,0.9654818332933162,0.5042882015868041,True
clip4_control,1874,21874,17.302782275540444,1,5622,3,clips_long_1920/48979bb5-4923-459a-bad4-574ee31f2f87.mp4,200,251,35,1920,1080,4,200,203,True,4,0,0.3056398779153824,0.09997598081827164,0.1385011871655782,0.003835494261390219,0.07979898899793625,24.25216490618164,0.9013007481892903,0.2359021730323438,0.804957754225996,0.4362533488134118,True
clip4_control,1875,21875,17.302782275540444,2,5625,3,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,398,1336,378,1920,1080,4,398,401,True,4,0,0.2701687067747116,0.07096359878778458,0.1418966253598531,0.003279128499949972,0.05704315503438313,37.18536304534385,0.9619906743367513,0.7776864111569334,1.742377689617191,1.2875956115330394,True
clip4_control,1876,21876,17.302782275540444,1,5628,3,clips_long_1920/52e01ca5-517d-4072-9818-cad4edb78a2d.mp4,388,622,370,1920,1080,4,388,391,True,4,0,0.5304929465055466,0.17966395119826,0.2457677721977234,0.0060479223951309296,0.0415320930381616,24.402371474358322,0.6034367084503174,0.3275000451840821,0.9681607912085501,0.67014757868382,True
clip4_control,1877,21877,17.302782275540444,0,5631,3,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,207,570,537,1920,1080,4,207,210,True,4,0,0.38889259845018387,0.14998013277848563,0.1540079116821289,0.004874271379473308,0.05660852914055188,28.119560939208455,0.8588181734085083,0.4223677873928737,1.0530489210856815,0.6574749339102608,True
clip4_control,1878,21878,17.302782275540444,3,5634,3,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,227,391,141,1920,1080,4,227,230,True,4,0,0.32279887050390244,0.06324133028586706,0.16465099652608234,0.005430762384397288,0.09392401824394861,26.72616305334183,0.9526444276173909,0.5659467029941717,0.4441217991730257,0.3505221141301045,True
clip4_control,1879,21879,17.302782275540444,2,5637,3,clips_long_1920/547abae0-b329-4eaa-9595-fa94d3710f34.mp4,60,644,309,1920,1080,4,60,63,True,4,0,0.42454883456230164,0.13211665550867716,0.15571105480194092,0.007868793637802204,0.056910873701175056,24.413658454436302,0.7825747330983479,0.2693744073331621,1.1836356544323814,0.503233887645742,True
clip4_control,1880,21880,17.302782275540444,0,5640,3,clips_long_1920/268543d9-eb03-48c4-9e91-fa8455277f71.mp4,109,1224,412,1920,1080,4,109,112,True,4,0,0.4884010851383209,0.2272056738535563,0.2158804138501485,0.0025833228088837736,0.06163036699096362,20.913564982052698,0.4480407039324442,0.96499800052916,2.6129733999390847,1.2005592094464064,True
clip4_control,1881,21881,17.302782275540444,0,5643,3,clips_long_1920/1334a8f6-4959-4ca6-a529-c251787ee346.mp4,64,510,651,1920,1080,4,64,67,True,4,0,0.23333464562892914,0.06482319285472234,0.13385818401972452,0.0019634933948206403,0.06793645521004994,33.74910769931275,0.9589274128278097,0.5372576738478109,1.5101291671306183,1.180676294121629,True
clip4_control,1882,21882,17.302782275540444,0,5646,3,clips_long_1920/8566d64a-1df0-4ded-9bfa-1ff6412588ed.mp4,298,1114,817,1920,1080,4,298,301,True,4,0,0.3022697791457176,0.07815661529699962,0.16285487016042074,0.0034814038081094623,0.1020317773024241,25.776918496144866,0.9237557848294575,0.536485933305253,0.7634269938226078,0.4018552401319668,True
clip4_control,1883,21883,17.302782275540444,2,5649,3,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,314,1037,28,1920,1080,4,314,317,True,4,0,0.09874708950519562,0.012001041943828264,0.059775273005167634,0.0015257936999356996,0.05703006684780121,40.13556205159463,0.991938332716624,0.8398265030972292,0.6879279772364336,0.4029236286361168,True
clip4_control,1884,21884,17.302782275540444,2,5652,3,clips_long_1920/d1f6f50a-f298-4468-a283-735f8eeb6292.mp4,387,86,259,1920,1080,4,387,390,True,4,0,0.21147821098566055,0.04563938329617182,0.0990807811419169,0.0038280504862389835,0.05221252391735713,33.296328644914354,0.9477937817573547,0.8864030139083457,0.6923227721920243,1.2440632773553197,True
clip4_control,1885,21885,17.302782275540444,2,5655,3,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,75,983,705,1920,1080,4,75,78,True,4,0,0.3717953488230705,0.1267978549003601,0.18272735675175986,0.00355549144539206,0.07502418756484985,27.177848235106232,0.836250344912211,0.46921710524261157,1.7825564338124311,1.0511811934561184,True
clip4_control,1886,21886,17.302782275540444,1,5658,3,clips_long_1920/515c5391-97c3-40db-9f90-e44dd0ee7137.mp4,343,232,212,1920,1080,4,343,346,True,4,0,0.13761527091264725,0.02045020336906115,0.09107549985249838,0.0014437944046221673,0.11079050352176031,38.754075841480216,0.9888240098953247,2.5067664062840023,1.2081187018472614,0.930250420010229,True
clip4_control,1887,21887,17.302782275540444,0,5661,3,clips_long_1920/515c5391-97c3-40db-9f90-e44dd0ee7137.mp4,587,1153,225,1920,1080,4,587,590,True,4,0,0.12691915035247803,0.016538947820663452,0.090011199315389,0.001115758534676085,0.10632744928201038,38.46356341493737,0.986816128094991,3.016726390137599,1.0079886167280918,0.6958256071706378,True
clip4_control,1888,21888,17.302782275540444,3,5664,3,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,260,592,625,1920,1080,4,260,263,True,4,0,0.5072432607412338,0.1463722586631775,0.18894551197687784,0.009898165861765543,0.06596812109152476,30.3959131177064,0.8937483827273052,1.177040096792867,0.9348993196592497,0.6547199958258574,True
clip4_control,1889,21889,17.302782275540444,3,5667,3,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,272,686,575,1920,1080,4,272,275,True,4,0,0.5490343421697617,0.21409719189008075,0.1822393337885539,0.008793826166462773,0.05401118348042171,21.564252197583812,0.6315656900405884,0.42904580987962015,1.0566106291062654,0.6601273113737947,True
clip4_control,1890,21890,17.302782275540444,0,5670,3,clips_long_1920/d1f6f50a-f298-4468-a283-735f8eeb6292.mp4,172,398,534,1920,1080,4,172,175,True,4,0,0.29912448674440384,0.06749841819206874,0.1632241209348043,0.003913530556019396,0.06869747738043466,30.77410929974848,0.9376669724782307,0.8342547265416339,1.1237933822675479,1.7613829431584058,True
clip4_control,1891,21891,17.302782275540444,2,5673,3,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,823,44,482,1920,1080,4,823,826,True,4,0,0.36554764211177826,0.1058035915096601,0.16928625106811523,0.0051808139542117715,0.08153129617373149,25.574871358410604,0.8062703410784402,1.1010431149237205,2.229728722614472,1.1148513283609798,True
clip4_control,1892,21892,17.302782275540444,1,5676,3,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,267,364,555,1920,1080,4,267,270,True,4,0,0.5407842546701431,0.19331965347131091,0.21379218498865765,0.007690053898841143,0.061306503911813096,20.586100310000933,0.8092412352561951,0.5453869734023062,1.4014015154623367,0.6869494028872847,True
clip4_control,1893,21893,17.302782275540444,0,5679,3,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,348,751,397,1920,1080,4,348,351,True,4,0,0.5009759217500687,0.19476567208766937,0.2239261468251546,0.0047244705783668905,0.05376019825538,22.54291865854191,0.7113273739814758,0.7755944705628982,1.226880089940456,0.788646181674764,True
clip4_control,1894,21894,17.302782275540444,3,5682,3,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,238,478,530,1920,1080,4,238,241,True,4,0,0.3515862002968788,0.10729081183671951,0.13808616002400714,0.006108297752992561,0.05186838159958522,29.962524204029336,0.906538188457489,0.7220544865133968,1.4634085049075618,0.9825882798393548,True
clip4_control,1895,21895,17.302782275540444,1,5685,3,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,105,1094,629,1920,1080,4,105,108,True,4,0,0.24480357021093369,0.04893705869714418,0.12801976998647052,0.0038778307692458234,0.07494743913412094,27.018969530896484,0.9580310583114624,0.612974861651969,0.704163976359613,0.47942881184434605,True
clip4_control,1896,21896,17.302782275540444,3,5688,3,clips_long_1920/bdf41881-153c-46aa-bc94-d1a4a5ea0043.mp4,331,423,297,1920,1080,4,331,334,True,4,0,0.3640548288822174,0.09106924633185069,0.12832683324813843,0.008304532394201185,0.09672152251005173,31.213928433267313,0.9158415397008259,2.0379280801079966,1.844120828369256,0.8092624016146911,True
clip4_control,1897,21897,17.302782275540444,3,5691,3,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,172,481,618,1920,1080,4,172,175,True,4,0,0.238776583224535,0.03975556169946988,0.11223194996515909,0.0049775134927282725,0.06642293930053711,30.91993280746354,0.9715208609898887,0.6793355815182959,0.9949057896671457,0.4495292172851202,True
clip4_control,1898,21898,17.302782275540444,2,5694,3,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,172,289,743,1920,1080,4,172,175,True,4,0,0.399850495159626,0.13532390693823496,0.18123926719029743,0.004778182512382045,0.061146700133879975,24.49670783840849,0.8221101760864258,1.2742851853553214,1.5264908449417522,0.8829942728340459,True
