branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_high,1906,17.302782275540444,2,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,247,683,241,0.2604365646839142,0.07205102096001306,0.11875951290130615,0.004003321402706206,0.0357432837287585,33.0776727625807,0.9739418824513753,0.2970912023854753,1.4014025924291162,0.916710258901569,True
beta_high,1907,17.302782275540444,3,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,544,1311,185,0.39682087302207947,0.1486403296391169,0.15164655447006226,0.005555210285820068,0.04133796567718188,23.8728333806092,0.7974646091461182,0.9964119130741869,2.2160447205244953,1.2045742911569395,True
beta_high,1908,17.302782275540444,1,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,378,894,809,0.355449803173542,0.11470328768094382,0.18596855799357095,0.00314801036680971,0.0308605016519626,25.187350342365846,0.7836913267771404,0.394651142857787,1.4522424199891937,0.7974317074416305,True
beta_high,1909,17.302782275540444,3,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,613,1253,627,0.3444843217730522,0.10337836295366287,0.12792915105819702,0.00651828630361706,0.039231992016235985,31.50157846103296,0.9261101682980855,0.34283667894652814,0.846253289286146,0.6547676390001483,True
beta_high,1910,17.302782275540444,0,clips_long_1920/63bf7497-ac25-4758-9ec3-e7fcb6d72dd4.mp4,95,790,784,0.27044256031513214,0.08168784777323404,0.152998149394989,0.0020524216815829277,0.024396621932586036,31.179030598366168,0.9333233833312988,0.29897841548109727,1.069512765681756,0.9440050318178802,True
beta_high,1911,17.302782275540444,3,clips_long_1920/344a8d12-7616-489c-b343-21fa39f8f456.mp4,297,1100,259,0.4440389648079872,0.1437244415283203,0.1740749478340149,0.0072793366853147745,0.028678410996993385,21.604446592159487,0.7089251677195232,0.2595800428258536,1.3445257728698181,0.678741722400276,True
beta_high,1912,17.302782275540444,0,clips_long_1920/3cd29858-3879-408d-bbe2-6c47f8a68c76.mp4,128,1491,321,0.28253787755966187,0.07689990599950154,0.1548653244972229,0.0029148729906106987,0.033722590655088425,28.33978021000393,0.961006263891856,0.5300744135605134,0.9745513743214749,0.558659022847203,True
beta_high,1913,17.302782275540444,3,clips_long_1920/344a8d12-7616-489c-b343-21fa39f8f456.mp4,31,1211,463,0.4729316830635071,0.1652625153462092,0.16709140936533612,0.00810766590681548,0.029258147502938904,22.04109657878094,0.7789140343666077,0.24610699950440976,2.044306813022151,0.7342683504520652,True
beta_high,1914,17.302782275540444,0,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,154,1651,100,0.5704398155212402,0.24476623038450873,0.21823290983835858,0.0061922647679845495,0.029723615075151123,27.355247524552727,0.8434555133183798,0.4822693063409832,1.7843319982447952,0.9418343005563614,True
beta_high,1915,17.302782275540444,2,clips_long_1920/627f9219-4b43-4599-89a5-9ab8cb394de1.mp4,379,1275,373,0.09192992001771927,0.00557458292072018,0.06762363513310751,0.001052519481163472,0.05201844498515129,42.252449869278465,0.997105062007904,0.6182537971918799,0.7607891065751945,1.4172097087045934,True
beta_high,1916,17.302782275540444,3,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,431,726,170,0.34313449263572693,0.10377512872219086,0.14091306924819946,0.005668889226702352,0.035873908549547195,34.78378770937864,0.954925318559011,0.43003122159702534,1.4784038108682822,0.8165551281059149,True
beta_high,1917,17.302782275540444,3,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,37,1104,87,0.3960403949022293,0.09188268333673477,0.12946122884750366,0.010082829588403303,0.023548057923714318,30.816030568059432,0.9284813801447551,0.435503050865268,0.7359809513804227,0.5813275268541596,True
beta_high,1918,17.302782275540444,0,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,289,323,580,0.4356807619333267,0.16418927411238352,0.19122646252314252,0.004606891345853607,0.05529709905385971,20.571079715504318,0.7990259726842245,0.25163131244722076,1.8499813990623992,0.7919242293740645,True
beta_high,1919,17.302782275540444,0,clips_long_1920/198ff7ea-e4e1-42b8-b74d-952a3231dafa.mp4,492,1394,672,0.28602539002895355,0.08451728274424872,0.1416765252749125,0.003439982268901076,0.031031428525845207,32.12008881375051,0.9378791650136312,0.34161259972798386,0.7577459626087769,1.025152118121711,True
beta_high,1920,17.302782275540444,0,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,363,883,588,0.5163897573947906,0.22454910477002465,0.1602273186047872,0.0075829400060077505,0.04073667402068774,16.92911173612507,0.7264598608016968,0.2693399977531212,1.187783463616918,0.6736509574459536,True
beta_high,1921,17.302782275540444,1,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,206,1462,768,0.3255172371864319,0.11779261380434036,0.1478546460469564,0.0034471992306256043,0.022385107974211376,28.738457833456998,0.9276633063952128,0.5316454292541599,1.2603068232588297,0.9230997281838218,True
beta_high,1922,17.302782275540444,3,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,6,1461,603,0.5187975913286209,0.17365722358226776,0.17434885104497275,0.00985337266077598,0.030074579641222954,20.652866761521967,0.7998915115992229,0.21708390543443024,1.765473934678178,0.7790550364123895,True
beta_high,1923,17.302782275540444,0,clips_long_1920/f4cb068a-1fc9-469a-afce-7c5922bed380.mp4,287,1171,29,0.27706795930862427,0.07989740620056789,0.1365923285484314,0.0034817488049156964,0.033428156127532326,25.298289930354812,0.9328683614730835,0.5140204657649503,1.1762103625467766,0.5648171295215572,True
beta_high,1924,17.302782275540444,0,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,190,102,407,0.5017473548650742,0.24603161215782166,0.19042174021402997,0.003756198590660157,0.030130576963226005,23.495665365138315,0.6888855298360189,0.5304410634896717,3.163541973719915,1.2136786545495122,True
beta_high,1925,17.302782275540444,3,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,399,1522,610,0.46804242581129074,0.13361044228076935,0.13490978876749674,0.011511571472510695,0.03399741773804029,21.077758084089467,0.852112313111623,0.44863890190529737,1.3792260448646163,0.5586788277143758,True
beta_high,1926,17.302782275540444,2,clips_long_1920/63bf7497-ac25-4758-9ec3-e7fcb6d72dd4.mp4,365,848,617,0.347834087908268,0.08994100739558537,0.14478917916615805,0.0065203938477983074,0.028293363129099212,26.448284767096645,0.9117166598637898,0.2778837676469366,0.6125095954601787,0.3484394682977371,True
beta_high,1927,17.302782275540444,0,clips_long_1920/8566d64a-1df0-4ded-9bfa-1ff6412588ed.mp4,57,296,791,0.4770650565624237,0.19706043601036072,0.21527280410130822,0.0037211206896851454,0.034606122722228363,27.540994825978515,0.7716133991877238,0.4903379719188253,1.1804532285724456,0.7325423683591695,True
beta_high,1928,17.302782275540444,2,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,543,362,419,0.4998222440481186,0.20893565316994983,0.19794978698094684,0.005354085243501079,0.029622776433825493,20.89404390413385,0.6205997268358866,0.4094787512366405,2.150084624624969,0.9978044166095106,True
beta_high,1929,17.302782275540444,1,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,533,346,21,0.27279113978147507,0.08654205004374185,0.14703051249186197,0.0022448166710091755,0.037700866659482316,31.626041942343207,0.9268920421600342,0.3374829214784571,1.6997745687847805,1.6632306413878513,True
beta_high,1930,17.302782275540444,0,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,451,1169,526,0.35261181741952896,0.10579514503479004,0.1932821273803711,0.0030716844873192413,0.03858337054649989,22.199659764674266,0.8626061479250591,0.20923617811101164,0.8578644893117566,0.5267091265326197,True
beta_high,1931,17.302782275540444,1,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,92,728,406,0.4696224480867386,0.21297402183214825,0.15725527207056683,0.005725947356647036,0.03183113783597946,23.544587526833766,0.6405059297879537,0.38861263290342274,2.6737216313882777,0.9991306282066347,True
beta_high,1932,17.302782275540444,3,clips_long_1920/1473760a-f7d7-467b-aa45-37324bc54417.mp4,334,1483,662,0.48191672563552856,0.16364445288976034,0.14553296566009521,0.009963667961225534,0.034010718266169235,24.703641836101177,0.7768539985020957,0.3161439512849705,1.2178327459720235,0.6340421303477308,True
beta_high,1933,17.302782275540444,2,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,55,505,205,0.31469473242759705,0.08933042238156,0.12755032380421955,0.005623892803365986,0.05049919833739598,26.308144839589588,0.908762772878011,0.3479269944370036,0.8781095140717929,0.46414407841905714,True
beta_high,1934,17.302782275540444,1,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,14721,1183,751,0.5255991667509079,0.1960694392522176,0.21917903423309326,0.006366123823681847,0.01990279679497083,27.591981489708147,0.7396646936734517,0.36281003555871816,1.7310875086617032,0.9661545529917626,True
beta_high,1935,17.302782275540444,2,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,535,947,281,0.4196331724524498,0.13777395089467367,0.15048893292744953,0.0075733413492950295,0.03303811699151993,29.324318561556197,0.875965098539988,0.35771238204244127,1.2232121466240373,0.6013041192263008,True
beta_high,1936,17.302782275540444,0,clips_long_1920/6f4877ed-f615-4d1f-9dff-25a5d23aa1f1.mp4,32,342,98,0.5830452889204025,0.25277867913246155,0.21415658791859943,0.006688551746871478,0.037945171197255455,15.597808949405291,0.7105492949485779,0.2954275268334582,3.3965270022607053,1.1286296038820405,True
beta_high,1937,17.302782275540444,3,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,86,1320,528,0.3807145580649376,0.13739276925722757,0.15225881338119507,0.0052445967836926375,0.03168535605072975,26.39791983959538,0.7569645643234253,0.5408226187337369,2.8137558457326053,1.1460049323027568,True
beta_high,1938,17.302782275540444,2,clips_long_1920/1473760a-f7d7-467b-aa45-37324bc54417.mp4,383,1292,752,0.39098792523145676,0.12433650096257527,0.13650027910868326,0.007496138054799909,0.044707804918289185,24.60693828460912,0.8568449020385742,0.3980516646003592,1.0333762830046826,0.4828980759453713,True
beta_high,1939,17.302782275540444,0,clips_long_1920/6138c600-026a-4f69-866e-a704df1f5691.mp4,469,1136,710,0.7594008445739746,0.42638407150904345,0.26071546475092566,0.004156092113892858,0.038933744033177696,22.41283427505198,0.5240686933199565,0.6633497120546729,5.655536645092957,2.364007574973021,True
beta_high,1940,17.302782275540444,2,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,312,1131,151,0.26840690523386,0.0778614232937495,0.12265970309575398,0.00390192202758044,0.037166221688191094,35.68736949947717,0.966667652130127,0.9070476099543197,2.4147772611279548,2.7986322927982568,True
beta_high,1941,17.302782275540444,2,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,456,98,599,0.5284833759069443,0.20400038361549377,0.19619156916936237,0.00739972719262975,0.025552601243058838,31.547126222768966,0.8695076704025269,2.1056316096756387,5.6377956195648355,3.0061438879259645,True
beta_high,1942,17.302782275540444,0,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,95,166,646,0.2382502406835556,0.06521761044859886,0.1311527093251546,0.002406889339908958,0.023402652392784756,35.850005596895755,0.9670871893564861,0.3144168463875177,0.9096221744543738,0.9521552772914802,True
beta_high,1943,17.302782275540444,0,clips_long_1920/f9e0484b-6bd1-42c9-8e81-dd6f44fb656f.mp4,31,156,783,0.5628421604633331,0.23688990871111548,0.2418739597002665,0.004842321349618336,0.029263755306601524,20.906253375368024,0.6250707109769186,0.6801824231106587,2.036897198063194,0.9147936600011388,True
beta_high,1944,17.302782275540444,2,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,199,59,306,0.3226625472307205,0.09405812621116638,0.1452789107958476,0.0047961828143646325,0.033818162977695465,30.980099491294908,0.960293213526408,0.2756913898991986,1.2957238700943294,0.5418683823656382,True
beta_high,1945,17.302782275540444,3,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,191,632,364,0.21837157756090164,0.04233037680387497,0.09903554121653238,0.004427807551110163,0.039226729422807693,28.445812926244923,0.9294355114301045,0.45422347870965657,0.6021890185986639,0.34492039668839014,True
beta_high,1946,17.302782275540444,2,clips_long_1920/32a56ed6-a21a-44b7-8486-ff14b9f70fd0.mp4,587,1563,144,0.4945426732301712,0.1983058750629425,0.16641557216644287,0.00748437720661362,0.03206729826827844,28.584695710760027,0.8720040917396545,0.5978771107468193,1.672316419584341,1.1017022535330019,True
beta_high,1947,17.302782275540444,2,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,48,1623,469,0.40213197469711304,0.14434180160363516,0.13961454232533774,0.006811266037402675,0.03217810640732447,24.082691905387634,0.8090756932894388,0.2353828884411553,1.414543568299069,0.47599511049498644,True
beta_high,1948,17.302782275540444,2,clips_long_1920/cbc1af73-0393-4055-8e42-6da4b4204bf4.mp4,470,878,352,0.1766321137547493,0.03111086847881476,0.1108635663986206,0.0019898524430269995,0.022768827776114147,40.91969325419731,0.9829381306966146,0.5291518793646639,0.944587097830971,0.5115483166369279,True
beta_high,1949,17.302782275540444,3,clips_long_1920/d1f6f50a-f298-4468-a283-735f8eeb6292.mp4,489,74,812,0.19615887850522995,0.032844471434752144,0.08694859345753987,0.004395274382356243,0.03153345733880997,34.702713598372384,0.962827205657959,0.3259398420795915,0.7584726960494311,1.0046130823656845,True
beta_high,1950,17.302782275540444,0,clips_long_1920/0d25d1f1-4f25-4165-9947-c28c603a44c8.mp4,26711,49,236,0.42080996185541153,0.13531125088532764,0.2195666035016378,0.003790675720665604,0.03428695723414421,19.445271265413293,0.7260650793711345,0.5238328733728634,1.910666097510523,1.1282009862456523,True
beta_high,1951,17.302782275540444,3,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,425,803,820,0.5321226641535759,0.20806118349234265,0.15581576029459634,0.00970967547618784,0.024129653349518776,26.439241744537007,0.7546707193056743,0.484357912683009,2.4104612523956397,0.8874674515172389,True
beta_high,1952,17.302782275540444,1,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,144,448,727,0.5266975909471512,0.24597031871477765,0.20068881909052533,0.004609271146667501,0.028524459650119145,25.555533166895096,0.7589754263559977,0.5658216233991847,2.1405759960911146,1.2681057127946154,True
beta_high,1953,17.302782275540444,3,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,370,235,646,0.3593890368938446,0.09846878051757812,0.13149927059809366,0.007463326813497892,0.028463602686921753,29.89725379507759,0.9134772817293804,0.539662950403989,0.9705911407051662,0.5341113485448619,True
beta_high,1954,17.302782275540444,2,clips_long_1920/ecdaf4e0-d603-48d1-88c0-de3aefe5b49c.mp4,37,1,462,0.3501611575484276,0.10000323255856833,0.13882648944854736,0.006415229227665502,0.03301061938206355,32.224555011487034,0.9018716414769492,0.40404476655668664,1.6425363817368344,1.0748466034726023,True
beta_high,1955,17.302782275540444,1,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,224,793,316,0.4183659851551056,0.14148653050263724,0.17003979285558063,0.006158398624393158,0.028221983462572098,30.43546040966281,0.9193321069081625,0.6537216170490179,1.2605532594225455,0.614425397619431,True
beta_high,1956,17.302782275540444,0,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,60,1134,76,0.4190944731235504,0.1682910074790319,0.17051084836324057,0.004623650049325079,0.029059480875730515,27.34318252061202,0.7934778332710266,0.2748518010993174,1.243138932567818,0.588042094325669,True
beta_high,1957,17.302782275540444,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,348,1293,47,0.15858836472034454,0.024773171171545982,0.08171051740646362,0.0029918370807232955,0.033756837248802185,43.04259136275227,0.9875579078992208,0.31386196310292036,0.7462600183359239,1.1572987995339405,True
beta_high,1958,17.302782275540444,1,clips_long_1920/094410ce-620a-4adf-8a64-7006c6577a73.mp4,922,450,739,0.595942035317421,0.26233063141504925,0.19167460997899374,0.008182523073628545,0.03563575198252996,22.948490159194908,0.739063024520874,0.4227228965139411,2.2098503517002666,0.9242500193907454,True
beta_high,1959,17.302782275540444,3,clips_long_1920/d2bf8a7b-ee5a-4757-b9af-16278623765f.mp4,135,960,541,0.32330895215272903,0.07530218611160913,0.11934185028076172,0.007417925817814345,0.03141368801395098,28.16778411585033,0.9151620467503865,0.28121665724518097,0.9449397435122032,0.40008573347934023,True
beta_high,1960,17.302782275540444,3,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,14,462,572,0.5733506381511688,0.24258144199848175,0.21091214815775555,0.006914840812290398,0.02110323371986548,23.94976428548342,0.5942927996317546,0.6586206483191607,3.0754636697140354,1.5170065302368239,True
beta_high,1961,17.302782275540444,2,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,389,325,785,0.4124079644680023,0.14316404362519583,0.14834771553675333,0.006969004903415528,0.03130329897006352,32.47066601844985,0.8936508695284526,1.1416525137885125,1.9030449179116646,1.5316398519903882,True
beta_high,1962,17.302782275540444,2,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,265,59,818,0.5398071706295013,0.23863871892293295,0.17491406202316284,0.007279009073196599,0.030727082242568336,21.483859363776617,0.6658580700556437,0.8315706682802523,3.356151073045131,1.360910906800543,True
beta_high,1963,17.302782275540444,1,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,1229,1189,687,0.5196845531463623,0.24142855405807495,0.19727601607640585,0.00466691110583876,0.022942303990324337,24.60634159289956,0.6596052249272665,0.4207134015628106,2.1787510573489937,1.1621997335022973,True
beta_high,1964,17.302782275540444,3,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,316,155,366,0.09385948069393635,0.007251026264081399,0.05759374300638835,0.0016501439192021885,0.04626297205686569,42.90361367663422,0.9924424886703491,0.23671871195328276,0.3828157759542119,0.568360309158354,True
