branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_mid,1783,11.535188183693629,2,clips_long_1920/63bf7497-ac25-4758-9ec3-e7fcb6d72dd4.mp4,8,495,578,0.29819928109645844,0.09154206017653148,0.12769957383473712,0.006821894106299927,0.026580557848016426,24.348604036044073,0.8834215998649597,0.18102962567807784,0.8637106063194941,0.43573161446227393,True
beta_mid,1784,11.535188183693629,1,clips_long_1920/813d41fe-59d2-404e-ae72-c8b4f5d2c1d2.mp4,142,435,406,0.34976550191640854,0.13306142886479697,0.15500386555989581,0.005331717858401437,0.019783318042755127,26.63330253474401,0.8704435030619304,0.17605132463889622,1.3207634741025367,0.7711645111544984,True
beta_mid,1785,11.535188183693629,3,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,130,819,587,0.10604069009423256,0.014331130000452198,0.07856414715449016,0.0011152517593776186,0.028077692414323487,45.288262473396834,0.9962756236394248,0.4275306056110615,0.30472546081002094,1.2016255024972478,True
beta_mid,1786,11.535188183693629,3,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,327,1339,556,0.42684145271778107,0.17604079842567444,0.18831455707550046,0.005394174717366695,0.026325838640332222,19.402134487477163,0.6391254266103109,0.30680430245377516,2.399796824079866,1.1189011500793045,True
beta_mid,1787,11.535188183693629,3,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,59,444,105,0.17203570529818535,0.036650793006022774,0.0852867563565572,0.004321334631337474,0.02507436958452066,39.18966495234965,0.9807320237159729,0.6097370873050569,0.7687780262157701,1.1068254771033776,True
beta_mid,1788,11.535188183693629,3,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,574,1365,475,0.22350157797336578,0.051456919560829796,0.09865035613377887,0.0063464482470105095,0.018682765463987984,33.29966282428016,0.963274379571279,0.3577196214414625,0.6947117242579114,0.3853913020409911,True
beta_mid,1789,11.535188183693629,0,clips_long_1920/13f4e519-7883-4ad1-94cc-bbd7e7a11dc9.mp4,298,496,181,0.3721274510025978,0.16446745892365774,0.18004790941874185,0.002372740442903402,0.02420776213208834,24.952006591937618,0.8157778580983479,0.1934664088780289,1.5063031052651827,0.7639267431467006,True
beta_mid,1790,11.535188183693629,0,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,196,285,567,0.5079863965511322,0.2260090857744217,0.20635730028152466,0.0065319840020189686,0.027231344332297645,26.934761374639713,0.8447195688883463,0.48060356337550914,3.8925624109828454,1.2840230365206178,True
beta_mid,1791,11.535188183693629,1,clips_long_1920/8dffc5c3-a37e-49ff-ad74-f9bf228c0329.mp4,276,1313,408,0.25368306040763855,0.09533452490965526,0.1063207785288493,0.004493470007825333,0.019472906986872353,30.962915042683115,0.9186689058939616,0.24721030070525774,0.6148780534808923,0.5095807195145305,True
beta_mid,1792,11.535188183693629,0,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,32,1553,313,0.2025592252612114,0.055309326698382705,0.11797241369883218,0.002523327498541524,0.01704210229218006,34.28930289214198,0.9717835187911987,0.20364923435639462,0.8085016343918737,0.42811810683552853,True
beta_mid,1793,11.535188183693629,0,clips_long_1920/ecdaf4e0-d603-48d1-88c0-de3aefe5b49c.mp4,55,1629,363,0.2620640769600868,0.09502153843641283,0.12415631612141925,0.0036978606246217773,0.023069133361180622,34.90232623388701,0.9571732680002849,0.21432551733107366,1.5493589354515065,1.1867236429340167,True
beta_mid,1794,11.535188183693629,1,clips_long_1920/48979bb5-4923-459a-bad4-574ee31f2f87.mp4,284,517,228,0.47554026544094086,0.23675368229548138,0.1540180246035258,0.007320659196314712,0.032336946576833725,16.820159159971737,0.6838804483413696,0.26906707766092613,2.3154288708439332,1.0581169270209385,True
beta_mid,1795,11.535188183693629,2,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,231,110,86,0.652361273765564,0.29131196935971576,0.2658041715621948,0.008236199588282034,0.023897209515174225,21.12050845078319,0.53584885597229,0.3140165158791857,2.808273666774008,1.556167776444495,True
beta_mid,1796,11.535188183693629,1,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,199,346,202,0.22934305667877197,0.07225051770607631,0.1149016221364339,0.003629237568626801,0.03269691268603007,26.882820404030774,0.9356621503829956,0.31436061602371596,0.7737088337406319,0.42321133869777566,True
beta_mid,1797,11.535188183693629,3,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,50,389,276,0.1989663727581501,0.03753729412953059,0.11029273271560669,0.004417989795911126,0.01739981397986412,36.44221505156191,0.9820713798205059,0.36489176482131286,0.6190030990069744,0.40455877909853794,True
beta_mid,1798,11.535188183693629,2,clips_long_1920/4f55dc47-1590-4f58-8b77-26be000bf644.mp4,209,1406,786,0.25655563175678253,0.06816769888003667,0.12879232565561932,0.005148626010244091,0.0205234307795763,32.894322352543135,0.9341756304105122,0.64353770788661,1.9899766733794133,0.8881751216349502,True
beta_mid,1799,11.535188183693629,3,clips_long_1920/263edeeb-ede0-409e-bc41-9723be330c9d.mp4,21,1050,823,0.28552641719579697,0.10423740496238072,0.13236230611801147,0.0042270262735352535,0.016715949401259422,28.821545896523666,0.8928213318188984,0.3333319469396192,1.5828608331280767,1.0300622597468905,True
beta_mid,1800,11.535188183693629,2,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,243,265,166,0.2549876943230629,0.08362243076165518,0.1213567852973938,0.004310684589048227,0.028391657397150993,25.073876199346927,0.8554728031158447,0.2216491036865427,1.1285475000351834,0.8310169605467979,True
beta_mid,1801,11.535188183693629,1,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,70,1137,310,0.27860239893198013,0.08544191718101501,0.13220045963923135,0.0052686263613092406,0.01854192155102889,30.21589913920181,0.9173213839530945,0.38898047107169037,0.9815948005110452,0.4348647709200851,True
beta_mid,1802,11.535188183693629,2,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,76,1209,123,0.11435054987668991,0.02005963089565436,0.07601974407831827,0.0015641196514479816,0.022876098131140072,39.7275424322209,0.9925829172134399,0.13884359127577833,1.1210381998748136,2.671909712396752,True
beta_mid,1803,11.535188183693629,2,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,386,324,234,0.46501171588897705,0.1924484372138977,0.14963561296463013,0.010633505473379046,0.026817378898461662,22.97194341027599,0.8545647462209065,0.9699917146018372,2.506443714917275,0.9447612867661281,True
beta_mid,1804,11.535188183693629,0,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,4835,272,86,0.20910122990608215,0.06999848658839862,0.11600997050603232,0.001979211054276675,0.026219881450136505,36.636326286736455,0.9673139055569967,0.18645651305477032,0.7453139419775827,0.6551265090435814,True
beta_mid,1805,11.535188183693629,2,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,14,1285,768,0.4660493731498718,0.19795868297417957,0.16926761468251547,0.00854737134068273,0.022751464818914734,26.80003931639621,0.8834145267804463,0.2396887398438204,3.2748140104388956,1.0769251397139257,True
beta_mid,1806,11.535188183693629,3,clips_long_1920/cbc1af73-0393-4055-8e42-6da4b4204bf4.mp4,378,894,404,0.17981873825192451,0.02271328990658124,0.13427458206812543,0.001964833412785083,0.016614866753419243,39.250568641050265,0.9883701801300049,0.3833706679517295,0.6446366395265006,0.621443564362876,True
beta_mid,1807,11.535188183693629,2,clips_long_1920/7046ddc0-6f34-414f-8c4f-dc61648aabd2.mp4,137,678,526,0.28570034354925156,0.08239216854174931,0.1334344943364461,0.006039908155798912,0.020220553502440453,28.630606598544713,0.9381434917449951,0.35382903501489477,0.8903989559461857,0.4590896129358013,True
beta_mid,1808,11.535188183693629,2,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,183,731,83,0.2378418892621994,0.08189275860786438,0.11043298244476318,0.0039277731702895835,0.020853298405806225,32.400253928970656,0.9260685046513877,0.3545644873802087,1.0148757775231536,0.6679469123597315,True
beta_mid,1809,11.535188183693629,0,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,35,751,742,0.4264306426048279,0.20993212858835858,0.14746620257695514,0.0059608603138864655,0.027264034375548363,19.558896006281408,0.7708483735720317,0.2189387436098621,2.064935848147474,0.8291107656763693,True
beta_mid,1810,11.535188183693629,1,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,94,482,35,0.2183510921895504,0.056201444317897156,0.12037084499994916,0.0036032616238420205,0.021450594688455265,27.100406679796475,0.9518419305483501,0.16842659819305802,0.564980575194434,0.5332806752156601,True
beta_mid,1811,11.535188183693629,1,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,324,431,123,0.3700539320707321,0.14910538494586945,0.14158034324645996,0.006860083682113327,0.02358430934449037,28.029962757797634,0.9186617334683735,0.541907313637762,3.0950667624853194,1.1168476102397158,True
beta_mid,1812,11.535188183693629,0,clips_long_1920/ff5505d9-0960-49ae-afcf-f4dc642579df.mp4,65,584,797,0.44688156247138977,0.21420197188854218,0.16965742905934653,0.0054399143215656896,0.02717037809391816,22.63792199993509,0.7249288161595662,0.34301675077836313,2.1646134315517633,1.060153099453586,True
beta_mid,1813,11.535188183693629,0,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,69,1264,467,0.47073179483413696,0.21133919060230255,0.1768143574396769,0.0071346316059740875,0.02789169425765673,18.815510189427666,0.7712493936220806,0.19109261831977054,2.7803452945028653,0.9864108338268422,True
beta_mid,1814,11.535188183693629,3,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,332,149,290,0.33066193759441376,0.12961519261201224,0.12070689598719278,0.006945962454968442,0.02168470062315464,23.694732481542548,0.8030534982681274,0.20416835748920834,1.273592703772391,0.7283667005985612,True
beta_mid,1815,11.535188183693629,0,clips_long_1920/adaeb9ff-9474-4950-9107-23d491b0e43d.mp4,224,1075,770,0.285951592028141,0.10537895311911902,0.14436827103296915,0.0031207276818652945,0.0206190167615811,33.93216117948592,0.9493507742881775,0.6233282247116804,0.9077112049791517,0.717151593924058,True
beta_mid,1816,11.535188183693629,3,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,277,1077,794,0.5919850319623947,0.19100762406984967,0.16175411144892377,0.020715064369142056,0.027113791555166245,20.944278555550223,0.72235240538915,0.32978080858422376,2.0236982945533826,0.7600572018281281,True
beta_mid,1817,11.535188183693629,2,clips_long_1920/7bd0e012-6456-41f9-97ca-4a4b8c4df3d2.mp4,264,368,736,0.4463339000940323,0.20108523964881897,0.1479505697886149,0.008415379580886414,0.022508445506294567,20.75884774754877,0.600563128789266,0.3479079364475131,2.440470656458719,0.9456218206025461,True
beta_mid,1818,11.535188183693629,3,clips_long_1920/6f2590f9-141f-4ba5-ab55-da2db7bab670.mp4,208,929,141,0.2987857088446617,0.08714385330677032,0.12840014696121216,0.007195542896321664,0.023976105575760208,30.19064601954423,0.95494810740153,0.34327613347400376,1.3252752693815566,1.1958477951842887,True
beta_mid,1819,11.535188183693629,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,62,1497,525,0.4490504339337349,0.19891009728113812,0.1375983754793803,0.009738181281136349,0.02102043852210045,23.657192106395666,0.6496451695760092,0.2372543812852935,1.474870713944403,1.1342498683018956,True
beta_mid,1820,11.535188183693629,0,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,142,869,652,0.5051189064979553,0.23973311483860016,0.22309505939483643,0.0036445368993251273,0.025030206268032394,20.096404899205616,0.5219586491584778,0.3222283673552886,2.064890121875445,1.0191278363717073,True
beta_mid,1821,11.535188183693629,3,clips_long_1920/1e50e681-0fe3-4dbc-a74a-b4b35ababd9e.mp4,132,229,480,0.36755969375371933,0.11929943412542343,0.12934249639511108,0.010290248629947504,0.0217795775582393,27.51975330955414,0.8910873730977378,0.4759389960469782,1.8387154034520066,0.9359913030999049,True
beta_mid,1822,11.535188183693629,3,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,126,1298,174,0.2771836444735527,0.07658692697683969,0.10377291838328045,0.00837329332716763,0.02362886071205139,29.162772190807615,0.949688692887624,0.22352860941790503,0.8734668599019837,0.44239573746565847,True
beta_mid,1823,11.535188183693629,2,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,260,335,728,0.20898593217134476,0.057943422347307205,0.1030410130818685,0.004136427616079648,0.028701823204755783,38.62858616171436,0.9756827354431152,0.6998888531517478,2.260718793959105,1.0358420676334488,True
beta_mid,1824,11.535188183693629,0,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,363,1265,43,0.4002433121204376,0.20230417946974438,0.14586836099624634,0.004488540784223005,0.029460234567523003,24.373158865749794,0.8384806513786316,0.411877499053661,1.9826981188646915,0.914488069674391,True
beta_mid,1825,11.535188183693629,2,clips_long_1920/813d41fe-59d2-404e-ae72-c8b4f5d2c1d2.mp4,216,1031,343,0.2567150667309761,0.05356450627247493,0.1415409247080485,0.005320046252260605,0.024190353229641914,31.63545492935139,0.96430504322052,0.21103996660540145,0.7477344268751549,0.39903373259897035,True
beta_mid,1826,11.535188183693629,2,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,26,1560,173,0.15382150560617447,0.027171518032749496,0.10712097088495891,0.0016763978346716613,0.019145318617423374,40.48465265980162,0.9919934272766113,0.6431727320178653,1.1062684645804397,0.7699687734794065,True
beta_mid,1827,11.535188183693629,1,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,675,887,35,0.42239779978990555,0.16582917173703512,0.1786560813585917,0.006736930020755001,0.020078890025615692,27.532494081605627,0.8394456903139751,0.3290332111806483,1.822139167626588,0.7480370188756185,True
beta_mid,1828,11.535188183693629,1,clips_long_1920/80abcb21-5d06-406e-9082-9800e51d3d0c.mp4,224,108,468,0.3926336169242859,0.14327660202980042,0.17477494478225708,0.006448067414263885,0.020238626127441723,26.206581009968545,0.8787620464960734,0.1681637915730711,0.742525222980708,0.43032012138928016,True
beta_mid,1829,11.535188183693629,0,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,387,659,553,0.37715887278318405,0.14405624071756998,0.1793891191482544,0.004639764199964702,0.019294661780198414,27.43546342947776,0.8875365455945332,0.26000904904060235,1.5341920515303153,0.6031002965140693,True
beta_mid,1830,11.535188183693629,2,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,79,1211,525,0.40553417056798935,0.15691450734933218,0.17996652921040854,0.0059294687913885955,0.025561772286891937,23.216042929249742,0.7866686781247456,0.4589899681813115,3.297100041961471,1.3631490935169857,True
beta_mid,1831,11.535188183693629,2,clips_long_1920/5c6273c1-8823-4520-b9e1-a9f2d0aa7b16.mp4,616,177,304,0.5444065183401108,0.24471008280913037,0.1911488175392151,0.009390124866816525,0.023072394231955208,22.07476618326939,0.6426778237024943,0.5409008107781923,3.1459341550832245,1.466706027144261,True
beta_mid,1832,11.535188183693629,2,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,145,449,597,0.5543342530727386,0.27822966376940406,0.1807883381843567,0.008244370377118077,0.021586938450733822,21.515869370647387,0.6731516321500143,0.40028345818690836,3.6519126899902887,1.4952730908727918,True
beta_mid,1833,11.535188183693629,1,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,170,561,162,0.20955189317464828,0.04517584169904391,0.1270785133043925,0.0032121059290754297,0.024529307459791504,27.577032696388144,0.9796307881673176,0.18387522328012484,0.78313795551161,0.4201250853905266,True
beta_mid,1834,11.535188183693629,3,clips_long_1920/13f4e519-7883-4ad1-94cc-bbd7e7a11dc9.mp4,304,316,708,0.4212515950202942,0.1810310184955597,0.18999594449996948,0.004340415665258964,0.015711907918254532,30.231129401044583,0.8862452904383342,1.1508687977447347,3.922298839265264,3.172269547058571,True
beta_mid,1835,11.535188183693629,2,clips_long_1920/7046ddc0-6f34-414f-8c4f-dc61648aabd2.mp4,307,1032,459,0.2844414934515953,0.09060058246056239,0.1379196047782898,0.004829827681533062,0.020832352340221405,26.8142983046935,0.9455272754033407,0.286672414508482,1.0559694589826822,0.6411023610917352,True
beta_mid,1836,11.535188183693629,1,clips_long_1920/385dfc1c-1f64-4831-b465-a99d860e3626.mp4,5,281,447,0.2376963570713997,0.05935753633578619,0.15750626722971597,0.0017905023535907578,0.017877102519075077,32.89829335741541,0.952156941095988,0.30642940412491004,1.2913811569494031,0.8648250028939815,True
beta_mid,1837,11.535188183693629,2,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,383,1477,551,0.30301633477211,0.11625715841849646,0.14964338143666586,0.0032019305314558246,0.01808984950184822,26.765642888208408,0.8799227078755696,0.35672561851674905,1.0943657017021677,0.733904997175007,True
beta_mid,1838,11.535188183693629,2,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,444,678,642,0.4646943062543869,0.2128095726172129,0.19461139043172204,0.0049486725717239706,0.018946270768841107,26.7848299595462,0.7658978303273518,0.7693340106960577,4.180639641978499,2.0375083596403605,True
beta_mid,1839,11.535188183693629,1,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,94,1516,600,0.15865826606750488,0.0272121795763572,0.11226544777552286,0.001634756835604397,0.032340894142786666,35.439478681323365,0.9846776525179546,0.2319828198056005,0.5455759146096012,0.5379608775181911,True
beta_mid,1840,11.535188183693629,2,clips_long_1920/ddc3256a-92b7-4191-92ad-4203c107b152.mp4,690,487,652,0.45909465849399567,0.18692663808663687,0.18546760082244873,0.007495543085193883,0.023790208622813225,23.404061280721585,0.8082586526870728,0.19766236957984737,1.6742340695949414,0.6957247533747224,True
beta_mid,1841,11.535188183693629,2,clips_long_1920/344a8d12-7616-489c-b343-21fa39f8f456.mp4,153,58,89,0.47290095686912537,0.18596467872460684,0.18216458956400552,0.009065094481532773,0.020409930497407913,27.899454855331854,0.7822439471880596,0.28755049760173423,2.584922521139308,2.1986445362268374,True
