stage,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,all_finite
stage_a,3313,0.0,1,clips_long_1920/d9a5437e-c4ca-4092-8214-2d6c717251fa.mp4,200,792,769,0.185378797352314,0.06441705673933029,0.12056638797124228,0.00396943468755732,0.03953421115875244,31.809025770931264,0.9614824056625366,0.6828141624994712,1.168778355361652,True
stage_a,3314,0.0,2,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,67,814,626,0.30502939969301224,0.13639163970947266,0.1684680183728536,0.008237097897411635,0.016973802198966343,28.406895553328603,0.9102306167284647,0.3668344546407467,1.886353749474964,True
stage_a,3315,0.0,3,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,6,1562,538,0.14765837416052818,0.05702727908889453,0.09057551622390747,0.005543202511034906,0.005557544374217589,36.86273139248834,0.9735592603683472,0.3700116741674339,1.156540732915364,True
stage_a,3316,0.0,1,clips_long_1920/cbc1af73-0393-4055-8e42-6da4b4204bf4.mp4,352,841,585,0.189482893794775,0.07524768759806952,0.11411464214324951,0.0023386549437418584,0.01205597072839737,36.196228434426736,0.9713310599327087,0.6828060523543655,2.1720146573229404,True
stage_a,3317,0.0,0,clips_long_1920/5c6273c1-8823-4520-b9e1-a9f2d0aa7b16.mp4,111,1502,545,0.5370218008756638,0.3319055736064911,0.20496888955434164,0.006004836366628297,0.014731097345550854,20.305731650851094,0.6242319941520691,0.5240446359822194,4.449011337685532,True
stage_a,3318,0.0,3,clips_long_1920/e1617c77-15c1-4ff5-99e5-0defaaa0a785.mp4,58,615,143,0.20037242025136948,0.05539403110742569,0.14486966530481976,0.005513262624541918,0.010872220310072104,34.6764740054455,0.9781677722930908,0.8852489785778574,0.996204373849328,True
stage_a,3319,0.0,0,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,198,989,537,0.27537379413843155,0.12808960676193237,0.1470962961514791,0.004344809810087705,0.01878844698270162,25.15434636214345,0.884956955909729,0.3324955586545791,1.1170491112525271,True
stage_a,3320,0.0,2,clips_long_1920/1f005c08-47a2-4d31-a50f-6e387e69fced.mp4,283,328,640,0.23866986483335495,0.09114475299914677,0.14735843737920123,0.007166835353321706,0.016666834553082783,27.010406393143533,0.924224317073822,0.2692103273973782,1.095184446202144,True
stage_a,3321,0.0,1,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,32,588,639,0.16413454711437225,0.04724054286877315,0.11676263809204102,0.00133333933869532,0.013136073326071102,35.162122973765484,0.987867037455241,0.4401380029237855,0.9766612841068145,True
stage_a,3322,0.0,3,clips_long_1920/d2bf8a7b-ee5a-4757-b9af-16278623765f.mp4,53,451,448,0.1920715942978859,0.08870199819405873,0.1031809647878011,0.009294150630012155,0.018862992525100708,22.722339307855155,0.9220047990481057,0.2389732941018176,0.7774186073170057,True
stage_a,3323,0.0,1,clips_long_1920/5a24cb57-3bed-43d2-9d5c-99e6ae7fe509.mp4,0,1653,374,0.21269237995147705,0.10262950013081232,0.10991102457046509,0.005221337526260564,0.015184331064422924,32.50495055328716,0.9226608077685039,0.4116970131384555,2.3484123710374445,True
stage_a,3324,0.0,0,clips_long_1920/4f55dc47-1590-4f58-8b77-26be000bf644.mp4,338,1390,115,0.1063227616250515,0.025984449932972588,0.08021028836568196,0.0015372343235261119,0.012801542567710083,31.279352840085707,0.991869290669759,0.3580208492735254,0.8018100685868628,True
stage_a,3325,0.0,1,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,95,417,21,0.13759662583470345,0.022055495530366898,0.1154220700263977,0.002735621140648921,0.011906071255604427,39.35665997195943,0.9924512505531311,0.589481968981696,0.7737733960664486,True
stage_a,3326,0.0,0,clips_long_1920/1473760a-f7d7-467b-aa45-37324bc54417.mp4,712,183,592,0.38897355645895004,0.19770604372024536,0.19108889500300089,0.007896210377415022,0.017860593274235725,24.320643479418784,0.857103149096171,0.4969897460327243,0.8420367764362455,True
stage_a,3327,0.0,0,clips_long_1920/6f4877ed-f615-4d1f-9dff-25a5d23aa1f1.mp4,443,1589,309,0.3792562037706375,0.19278850158055622,0.1861603856086731,0.00736224529100582,0.030730497712890305,19.587382543472504,0.7890317837397258,0.5693452573713442,5.465665019088467,True
stage_a,3328,0.0,3,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,131,296,73,0.1497357115149498,0.040275116761525474,0.10931954781214395,0.00523201764250795,0.014104178175330162,37.22716426355205,0.9792555173238118,0.1723089463462836,0.8204642727769019,True
stage_a,3329,0.0,3,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,242,323,732,0.25325576215982437,0.07919456561406453,0.17388459046681723,0.010253168642520905,0.01766039182742437,29.59817022944445,0.9559877117474873,0.3835756315616914,0.8665847218816923,True
stage_a,3330,0.0,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,50,1127,751,0.2883129045367241,0.1651234875122706,0.12294691801071167,0.009506956509236867,0.024246999373038612,24.510197526628872,0.8227181633313498,0.25965477719385116,2.2601274708123693,True
stage_a,3331,0.0,2,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,417,684,154,0.42956362664699554,0.2508557438850403,0.17840778827667236,0.00965784325186784,0.030008150885502495,18.002232719369335,0.6732834776242573,0.33608560630213963,3.5335425833171348,True
stage_a,3332,0.0,1,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,579,1042,672,0.37063882499933243,0.16608591377735138,0.20431675513585407,0.0065724473679438225,0.023615593711535137,21.185773098247765,0.851540744304657,0.39300048445830865,2.2801212417324885,True
stage_a,3333,0.0,2,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,201,644,680,0.26396119594573975,0.11416419843832654,0.1496484676996867,0.008187478563437859,0.014854842176040014,24.034081654425766,0.9431525468826294,0.6769509105585583,1.4490797646336608,True
stage_a,3334,0.0,0,clips_long_1920/1e99102b-9a96-43c7-9919-d54a0fd059e0.mp4,46,1375,233,0.5213833302259445,0.30177465081214905,0.21946591138839722,0.005784543679813699,0.014276836067438126,20.950292213176045,0.6140102942784627,0.37533561567361406,2.947448020160051,True
stage_a,3335,0.0,0,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,275,331,329,0.3396931290626526,0.15120758612950644,0.18831928571065268,0.0032143318094313145,0.016626005992293358,30.458195589430893,0.940051794052124,1.2098996701818578,2.6205377426957264,True
stage_a,3336,0.0,2,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,73,776,693,0.5122443437576294,0.29867796103159583,0.21348706881205243,0.0025996548356488347,0.007929823671778042,23.6193677991812,0.5898405114809672,1.0371508582041364,4.957493670226195,True
stage_a,3337,0.0,1,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,13,782,194,0.41121047735214233,0.23616647223631543,0.17486067612965903,0.006843270501121879,0.018329869955778122,24.630645569559725,0.7960506478945415,0.7382186417201265,4.061287885261884,True
stage_a,3338,0.0,3,clips_long_1920/b84ec8f0-8c5f-4609-af10-70e876a5aea0.mp4,34,377,6,0.1858329214155674,0.06305339063207309,0.1226052443186442,0.006326468661427498,0.017427954201896984,26.909490730090013,0.9516547719637551,0.33998951355341295,0.6107104343458655,True
stage_a,3339,0.0,2,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,67,1269,32,0.07608220912516117,0.016646531720956165,0.05934542417526245,0.0006121175683801995,0.009025457315146923,38.79650889141833,0.9941007494926453,0.8184349039730305,0.889533839188189,True
stage_a,3340,0.0,2,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,388,1658,338,0.16077378392219543,0.05155698085824649,0.10906283060709637,0.0037511108967009927,0.015396435434619587,37.7735810626841,0.9772704839706421,0.2925719629924381,0.4896459697638244,True
stage_a,3341,0.0,3,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,213,406,431,0.22424525767564774,0.09936408698558807,0.12461201349894205,0.012657223269343376,0.026915389423569046,28.685313212969255,0.9329037070274353,0.6212097232799804,1.0046888118741357,True
stage_a,3342,0.0,1,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,344,1478,612,0.33842965215444565,0.18690642217795056,0.15133748451868692,0.006021929206326604,0.018575341130296387,31.17359700563561,0.8600697318712871,0.2126992585541336,2.218235362229228,True
stage_a,3343,0.0,1,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,203,298,35,0.2912316918373108,0.13844705124696094,0.15268689393997192,0.006977164225342373,0.009774652309715748,24.879319897480478,0.8960264126459758,0.18194945843100066,1.134022111264456,True
stage_a,3344,0.0,2,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,128,1165,46,0.3068040758371353,0.15036748349666595,0.1563084920247396,0.007232235696089143,0.01280962551633517,29.12562281111328,0.8999895850817362,0.406036813664451,1.7728176829329154,True
stage_a,3345,0.0,1,clips_long_1920/6138c600-026a-4f69-866e-a704df1f5691.mp4,288,479,309,0.32229267805814743,0.15161903202533722,0.17059524854024252,0.00565909508926173,0.007838154677301645,26.562585289175196,0.8406300743420918,0.4754498550214001,1.6174650883450663,True
stage_a,3346,0.0,1,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,185,771,150,0.1965131312608719,0.025713843603928886,0.17074110110600788,0.001156132066777597,0.005818842599789302,37.82202369086529,0.9893901745478311,0.561302632229247,0.8158110680667094,True
stage_a,3347,0.0,3,clips_long_1920/9e7ee8d0-b8c4-4211-84ee-de2e31cde75e.mp4,84,950,477,0.15259142965078354,0.043276081482569374,0.10925871133804321,0.0030683930963277817,0.005662788016100724,41.14071598346893,0.9870563348134358,0.6696922239322923,1.1908859838106898,True
stage_a,3348,0.0,2,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,69,157,458,0.1258223094046116,0.038317350049813584,0.08746719360351562,0.003029756994995599,0.003775541593010227,41.47145343417077,0.9914966622988381,0.7569013954333512,1.2172722939851959,True
stage_a,3349,0.0,2,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,334,1401,577,0.14146683365106583,0.03155767358839512,0.10984450578689575,0.004885043172786633,0.0064648897387087345,35.24748552574729,0.9873484373092651,0.2660951820384842,0.512068164325418,True
stage_a,3350,0.0,2,clips_long_1920/359fa8e3-ea15-447f-b85b-2ba4caf0b201.mp4,31,908,535,0.35361573100090027,0.18339170515537262,0.1700827678044637,0.00767212985859563,0.014125809383889038,22.40229234653585,0.7696136037508647,0.3414381491248316,1.3564148050522467,True
stage_a,3351,0.0,3,clips_long_1920/1334a8f6-4959-4ca6-a529-c251787ee346.mp4,92,510,432,0.12000879272818565,0.03158670167128245,0.08835238218307495,0.004441764128083984,0.00697051826864481,37.22925860048691,0.9813042680422464,0.23485865882433155,0.7874028723216231,True
stage_a,3352,0.0,2,clips_long_1920/547abae0-b329-4eaa-9595-fa94d3710f34.mp4,136,84,447,0.3079811781644821,0.17596283555030823,0.1319414178530375,0.008912081946618855,0.0076920910117526855,23.63674839090208,0.8154247800509136,0.5062735331382806,2.11149974616029,True
stage_a,3353,0.0,2,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,326,1162,747,0.1150985024869442,0.03167331963777542,0.08337281147638957,0.0020555589629414803,0.005236223650475344,34.84523764742732,0.9841089646021525,0.6406806932838178,0.8495527967966319,True
stage_a,3354,0.0,1,clips_long_1920/46ddcbda-b180-426e-b849-c7fbc6b39346.mp4,689,1609,720,0.10236675292253494,0.025013072416186333,0.0772925615310669,0.002053640258964151,0.006110884249210358,36.28572235541063,0.9828985929489136,0.5672877454938624,0.8570802720182653,True
stage_a,3355,0.0,3,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,375,1630,696,0.13538434356451035,0.037942059338092804,0.09740082422892253,0.0048140374904808905,0.004145710573842129,39.908096081825846,0.9873709281285603,0.48868540835222946,0.9878891732008102,True
stage_a,3356,0.0,0,clips_long_1920/48979bb5-4923-459a-bad4-574ee31f2f87.mp4,17,570,248,0.42062000930309296,0.2485419710477193,0.17192333936691284,0.007851333124563098,0.015469345574577652,17.53866879753643,0.7663349310557048,0.29107785572339623,2.0920297394333875,True
stage_a,3357,0.0,3,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,284,150,160,0.14810281246900558,0.05409192542235057,0.09385021527608237,0.007534219689356784,0.01606725218395392,33.88921995684693,0.9657377203305563,0.25040618359627465,1.0300881232230426,True
stage_a,3358,0.0,2,clips_long_1920/80abcb21-5d06-406e-9082-9800e51d3d0c.mp4,499,1462,185,0.27750998735427856,0.14024442931016284,0.1371400554974874,0.008693044461930791,0.012549482906858127,23.097476577087846,0.8991636832555137,0.2978085946569556,0.8781517115481542,True
stage_a,3359,0.0,1,clips_long_1920/b39dd506-54d9-4aaa-94b8-238c34a18bcd.mp4,266,1507,739,0.23165202885866165,0.0983671098947525,0.13322780529658002,0.006151077686809003,0.005710619191328685,30.79500399243069,0.9561220208803811,0.7980994893351315,1.903220475942147,True
stage_a,3360,0.0,0,clips_long_1920/025639ed-a361-4953-b627-a9f5f5900498.mp4,251,689,367,0.1697777658700943,0.05856774623195331,0.1111521323521932,0.003254734445363283,0.005787819934388002,30.33895458614996,0.9788883527119954,0.23210709186403813,1.0214361790154585,True
stage_a,3361,0.0,1,clips_long_1920/785179e1-ae06-4a3a-a736-3d55787d80d5.mp4,213,486,87,0.23061218112707138,0.08391119788090388,0.14658470948537192,0.006456840269189949,0.011626918489734331,25.251238541206064,0.9414169390996299,0.2589315137735719,1.3869170460018114,True
stage_a,3362,0.0,3,clips_long_1920/38b3817d-0467-4359-a11c-4b7b22b0895c.mp4,89,1567,458,0.17620909586548805,0.04415067409475645,0.13195830583572388,0.004319183043359468,0.010010972308615843,32.99980880378147,0.9675637483596802,0.2881512121630808,1.0561972220979297,True
stage_a,3363,0.0,2,clips_long_1920/78bb0187-e3c2-4b97-b4a0-88144aeb406d.mp4,214,1655,287,0.12425165250897408,0.02895125808815161,0.09484481811523438,0.0022876043415938816,0.045557424426078796,32.89165517114993,0.9828048547108967,1.6388587381382262,2.297005221214397,True
stage_a,3364,0.0,3,clips_long_1920/9eac271e-95fa-4648-80bb-bfdcbb8edb51.mp4,328,852,604,0.17034215480089188,0.07802384346723557,0.09223423401514688,0.006283693869287768,0.008406943331162134,36.04181820970177,0.9589357574780781,0.6083461475016562,0.9341050523559407,True
stage_a,3365,0.0,1,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,376,871,360,0.28239961713552475,0.125751589735349,0.15638607740402222,0.006630704854615033,0.026194279392560325,20.025435639724964,0.8434769908587139,0.17267465339920554,1.7705375382349435,True
stage_a,3366,0.0,2,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,413,955,477,0.3588736653327942,0.19664126137892407,0.16204490264256793,0.008833929129953805,0.018749397868911423,20.2381626331894,0.8196517427762349,0.25633005249489765,3.1054525613180206,True
stage_a,3367,0.0,3,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,3633,193,775,0.25785035640001297,0.1040387898683548,0.15374553203582764,0.00820559348600606,0.006603083883722623,33.25131381171349,0.9338992635409038,1.36204280605581,2.228923680977125,True
stage_a,3368,0.0,0,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,28,16,488,0.5291004776954651,0.33168737093607586,0.19723111391067505,0.0051036936056334525,0.01819724217057228,17.600945039641374,0.6467242439587911,0.9795037918876993,5.328297517842865,True
stage_a,3369,0.0,0,clips_long_1920/627f9219-4b43-4599-89a5-9ab8cb394de1.mp4,3,443,643,0.26170720905065536,0.09726694474617639,0.16430405775705975,0.005681025174756845,0.013620299908022087,29.183214955181967,0.9213298956553142,0.2819769575584369,0.553310571806769,True
stage_a,3370,0.0,2,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,2089,311,235,0.10818737745285034,0.02502173992494742,0.08307377497355144,0.0025120931095443666,0.009186279959976673,35.926939066988844,0.9906127850214641,0.48332150108441385,0.9723511759577028,True
stage_a,3371,0.0,0,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,221,1195,650,0.3871951550245285,0.21920342246691388,0.16784473260243735,0.006467225243492673,0.014698875757555168,24.629928973636588,0.7654796044031777,0.4860372261620505,1.5480203152143446,True
stage_a,3372,0.0,1,clips_long_1920/df762f3b-6ad3-412c-9b9e-b89c0f7f799b.mp4,562,831,781,0.28621766716241837,0.13457459211349487,0.15153376261393228,0.00548985117347911,0.010930814469854036,26.00838925270282,0.8873781164487202,0.2286613311703889,0.793726020559802,True
stage_a,3373,0.0,3,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,197,995,67,0.13030420988798141,0.017244665883481503,0.11303536097208658,0.001922805909998715,0.00241825426928699,41.504288017636135,0.982016603151957,1.1059168769576524,2.2289074660973447,True
stage_a,3374,0.0,3,clips_long_1920/d273e70c-2f9b-4577-bbaf-98a1200add87.mp4,87,1534,488,0.27022142708301544,0.09891802817583084,0.17122689882914227,0.009825056729217371,0.0076486316199103985,32.83131130342193,0.9489254752794901,0.6201557415367626,1.1838919672393293,True
stage_a,3375,0.0,3,clips_long_1920/f4cb068a-1fc9-469a-afce-7c5922bed380.mp4,189,936,758,0.18181928247213364,0.07322180022795996,0.10840465625127158,0.007090151688316838,0.019282308096687,26.75985704855431,0.9571032325426736,0.23052568809245047,0.7928670040939163,True
stage_a,3376,0.0,2,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,386,744,192,0.44684700667858124,0.23091501990954083,0.21581212679545086,0.009671287688737113,0.011983252440889675,22.209047592656155,0.680682102839152,0.5972802669322678,3.155218449243584,True
stage_a,3377,0.0,1,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,393,177,43,0.27185583114624023,0.1437416325012843,0.12792160113652548,0.007327791575031976,0.01925998056928317,28.213664584674795,0.9288124839464824,0.36640413046100984,2.9211105115633234,True
stage_a,3378,0.0,1,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,237,896,608,0.27371207624673843,0.1402163803577423,0.1334270437558492,0.0030755182039380693,0.006863949354737997,32.1071172406803,0.9271080493927002,0.3296282758414188,1.1670898513983041,True
stage_a,3379,0.0,1,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,586,289,174,0.16512024030089378,0.031030685951312385,0.13372894128163657,0.0023299595923162997,0.03606138005852699,33.341063018231324,0.9807072877883911,0.3534508291731472,0.5273166519300501,True
stage_a,3380,0.0,3,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,830,1245,789,0.20547347515821457,0.09349273641904195,0.11179614067077637,0.006208825623616576,0.01845846138894558,29.530721748418895,0.9106330474217733,0.23328999859288693,1.3120405874286927,True
stage_a,3381,0.0,0,clips_long_1920/8635acc9-ddef-49f0-8373-e9d9153da0c0.mp4,22,707,325,0.39499135315418243,0.18799561262130737,0.2066599726676941,0.005702607294855018,0.03357459728916486,22.63034688014382,0.7679765621821086,0.3523288842660783,2.2886193726291353,True
