stage,beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,LPIPS,DISTS,PSNR,MS_SSIM,R_est_bpp,proxy_source_L1,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,STE_forward_max_abs_diff,all_finite
B,beta_low,11.535188183693629,2584,629,67,3,0.48375651240348816,0.12207148969173431,0.1254357099533081,20.734648025537616,0.8979310989379883,0.020451998338103294,0.03316686302423477,0.7927616547306088,1.0986742487906827,0.6266358898919103,1.4927252531051636,15.857211662495072,46.64940054292416,265.7574571555899,0.0,True
B,beta_low,11.535188183693629,2585,106,73,0,0.3008294999599457,0.07915385812520981,0.14322972297668457,30.206461443520514,0.9292335510253906,0.006775216199457645,0.029251020401716232,0.34446159888183436,0.5690622085371604,0.4352089370042253,0.794916570186615,15.857330002546048,46.649399414398154,265.75745634276996,0.0,True
B,beta_low,11.535188183693629,2586,1083,31,1,0.3043260872364044,0.09791519492864609,0.13702106475830078,37.84323897307828,0.9433184862136841,0.005999715067446232,0.01819874346256256,1.71151759770579,3.1681007149443645,2.0790173333561253,4.15794038772583,15.857449225800593,46.649398484077054,265.7574559328144,0.0,True
B,beta_low,11.535188183693629,2587,560,69,2,0.3655291497707367,0.0926719605922699,0.13907462358474731,29.46043356946351,0.9320666193962097,0.01158581580966711,0.01380168180912733,0.7625475492750539,0.9458444521616189,0.8425018338304759,1.4784822463989258,15.857614660014438,46.64939824543033,265.7574552041729,0.0,True
B,beta_low,11.535188183693629,2588,37,35,3,0.4476073384284973,0.13166427612304688,0.14330774545669556,21.709841728946465,0.8495013117790222,0.014939019456505775,0.0310941394418478,0.5326883845509977,1.1594327367567536,0.5696895645254696,1.3973500728607178,15.857735013420156,46.64939857728702,265.7574547515427,0.0,True
B,beta_low,11.535188183693629,2589,1014,37,0,0.6028515696525574,0.25524380803108215,0.22795599699020386,25.75760894061489,0.7682041525840759,0.01035306602716446,0.022720903158187866,2.006481323645528,3.555953719150903,1.9630360656112966,4.530373573303223,15.857853069217896,46.649398994366585,265.7574547418456,0.0,True
B,beta_low,11.535188183693629,2590,491,71,1,0.45843300223350525,0.14616931974887848,0.17555606365203857,27.52472455156006,0.8702071905136108,0.011836076155304909,0.017627958208322525,1.0807453126133282,1.3050890988923658,0.724466249696426,1.8428562879562378,15.857985809000166,46.64940144082103,265.7574544163427,0.0,True
B,beta_low,11.535188183693629,2591,1468,60,2,0.31573981046676636,0.051223743706941605,0.09661865234375,30.65419942556154,0.9463866949081421,0.014526843093335629,0.03275506943464279,0.4414596692961898,0.5355781078338536,0.4608505526725631,0.8331348896026611,15.85809902813491,46.64940335517504,265.7574546062311,0.0,True
B,beta_low,11.535188183693629,2592,945,4,3,0.43059226870536804,0.07472990453243256,0.11914998292922974,30.514734015764592,0.9474388957023621,0.020501747727394104,0.022086143493652344,0.4299535380965369,1.0690480201555044,0.5034624237905102,1.25745689868927,15.858276248276354,46.64940715194596,265.7574548609438,0.0,True
B,beta_low,11.535188183693629,2593,422,67,0,0.47939056158065796,0.18235808610916138,0.1742802858352661,19.251015114296102,0.8712329864501953,0.010606301948428154,0.04064931720495224,0.570660205610175,1.3593123162820089,0.8239820258757355,1.6888841390609741,15.858455334906603,46.649411326578615,265.75745463203157,0.0,True
B,beta_low,11.535188183693629,2594,1399,25,1,0.2779760956764221,0.06282509863376617,0.13079923391342163,32.02064744497541,0.9530135989189148,0.007278851233422756,0.0388852059841156,0.4265005916524466,0.6340890224196344,0.5101892695208639,0.9188387989997864,15.85859878392568,46.64941454537242,265.7574543784781,0.0,True
B,beta_low,11.535188183693629,2595,876,78,2,0.3454338014125824,0.09638398140668869,0.1272674798965454,26.8066508419686,0.9280881881713867,0.010537002235651016,0.023603325709700584,0.2630444379638916,0.7052132801704578,0.5443398855595922,0.9288831949234009,15.858691134093148,46.649416233870646,265.75745466954237,0.0,True
B,beta_low,11.535188183693629,2596,353,64,3,0.3746560513973236,0.07966285943984985,0.10907739400863647,27.891550885272718,0.9248758554458618,0.01609034091234207,0.031067851930856705,0.644085446498451,0.8244889169611723,0.4481809568862884,1.1381977796554565,15.858854769840335,46.649418077974026,265.75745491012117,0.0,True
B,beta_low,11.535188183693629,2597,1330,66,0,0.44932982325553894,0.18215009570121765,0.18605661392211914,23.65742968566768,0.6975902318954468,0.007015699055045843,0.01957108825445175,0.6281985509424428,1.4951174085977352,1.1875281322723443,2.010032892227173,15.859030910734093,46.64942033957695,265.7574545803782,0.0,True
B,beta_low,11.535188183693629,2598,807,26,1,0.3082291781902313,0.07058506458997726,0.11848795413970947,32.29318670587584,0.9615362882614136,0.010304969735443592,0.028641311451792717,0.36167305259481775,0.7026141067874031,0.8365298208060941,1.1507632732391357,15.859193454746654,46.649420224513975,265.7574543389436,0.0,True
B,beta_low,11.535188183693629,2599,284,40,2,0.24627482891082764,0.051106005907058716,0.08606147766113281,32.23169005332528,0.9634552001953125,0.009437411092221737,0.024502849206328392,1.6121822121482177,1.1883926477242728,0.5941408325118821,2.0891175270080566,15.85930899344347,46.649419849894,265.75745367200886,0.0,True
B,beta_low,11.535188183693629,2600,1261,61,3,0.5432669520378113,0.1383930742740631,0.16608500480651855,26.110216573465415,0.8379670977592468,0.020682748407125473,0.020949682220816612,0.4851001843943665,1.0653826524118957,0.5780474904859895,1.305565595626831,15.859468550038986,46.64941994135017,265.7574521017957,0.0,True
B,beta_low,11.535188183693629,2601,738,79,0,0.45911696553230286,0.15268994867801666,0.15232694149017334,25.780450118039084,0.8509901762008667,0.0133432662114501,0.01830197125673294,1.7731014909829972,1.4647917469000151,0.7814586316203906,2.4290289878845215,15.859622682059493,46.649419769702874,265.75745062986863,0.0,True
B,beta_low,11.535188183693629,2602,215,3,1,0.3150060474872589,0.08112085610628128,0.11353695392608643,34.13462831395832,0.945248007774353,0.010421660728752613,0.013243327848613262,0.9284054402881475,1.0317213880767286,0.9693485596943935,1.6929330825805664,15.859762273283385,46.649418157911704,265.7574497678171,0.0,True
B,beta_low,11.535188183693629,2603,1192,68,2,0.6280333995819092,0.16501763463020325,0.19635403156280518,28.482626344088633,0.8624383807182312,0.02308211848139763,0.040516480803489685,0.9542169004877886,1.9478776714015216,1.0860574062918762,2.425753116607666,15.859854202068735,46.64941753808626,265.75744877910455,0.0,True
B,beta_low,11.535188183693629,2604,669,79,3,0.5320215225219727,0.16304786503314972,0.15190273523330688,23.26377400996187,0.7659255862236023,0.0187949500977993,0.02676539681851864,1.1429359436090158,2.5339947734412704,1.3510719443662051,3.0907649993896484,15.859908715235756,46.649417377692295,265.7574477926737,0.0,True
B,beta_low,11.535188183693629,2605,146,47,0,0.5766547322273254,0.20965620875358582,0.25437813997268677,31.85419043978033,0.8436932563781738,0.009750897996127605,0.014190340414643288,0.7260127047595689,3.1733837609068094,1.885507736835982,3.761993646621704,15.859960611440124,46.649418280033906,265.7574459152599,0.0,True
B,beta_low,11.535188183693629,2606,1123,32,1,0.2785255014896393,0.0861363634467125,0.11417543888092041,34.30359647400212,0.9487851858139038,0.0067565953359007835,0.027511559426784515,0.8740666652423928,1.6430459060923643,0.7382919112199342,2.0021655559539795,15.860013380537135,46.649418616384736,265.7574445166278,0.0,True
B,beta_low,11.535188183693629,2607,600,28,2,0.6016030311584473,0.1585588902235031,0.215201735496521,24.02711988102559,0.6972998380661011,0.01973857916891575,0.015414683148264885,0.8884469774163105,1.8739261968387875,0.7971299429740837,2.2217905521392822,15.860078245397338,46.649419925614566,265.7574438049479,0.0,True
B,beta_low,11.535188183693629,2608,77,70,3,0.3590448200702667,0.07701022922992706,0.1617119312286377,23.506412488480812,0.8422104120254517,0.010379559360444546,0.05924920365214348,0.6077255537046593,1.2804515921963873,0.7388545018410206,1.5983717441558838,15.86002588214306,46.64942042408385,265.75744435093526,0.0,True
B,beta_low,11.535188183693629,2609,1054,7,0,0.28665632009506226,0.05447034165263176,0.11633408069610596,32.5678572572697,0.9585668444633484,0.0100106131285429,0.037760403007268906,0.764875847561591,0.7649080260291602,0.5593329876859418,1.217773675918579,15.860003835034428,46.649420060629204,265.75744504907686,0.0,True
B,beta_low,11.535188183693629,2610,531,2,1,0.6184889078140259,0.24032530188560486,0.18551641702651978,20.436575617417585,0.6372171640396118,0.016680169850587845,0.023827027529478073,0.49128382506888996,1.7792579059975864,0.9020544623322078,2.0544636249542236,15.859992420057681,46.64942089849699,265.7574453657499,0.0,True
B,beta_low,11.535188183693629,2611,8,38,2,0.31452569365501404,0.09509444981813431,0.13030469417572021,32.862836338043586,0.945148229598999,0.00770712411031127,0.022342044860124588,2.005141664284228,2.113482645172738,1.5577630179338509,3.3036386966705322,15.860009169047139,46.64942210792686,265.75744546408475,0.0,True
B,beta_low,11.535188183693629,2612,985,1,3,0.47835275530815125,0.15194031596183777,0.164326012134552,25.539850989216912,0.8432339429855347,0.014019183814525604,0.03725038468837738,0.6703759509158946,1.0877228462301745,0.6994310520712769,1.4566224813461304,15.860042619173388,46.64942410278667,265.7574460588508,0.0,True
B,beta_low,11.535188183693629,2613,462,41,0,0.20219013094902039,0.05898371711373329,0.11899393796920776,36.74740349037822,0.9828440546989441,0.002071829978376627,0.031353529542684555,1.1243051621228044,1.2450113523240451,1.5461605853962064,2.2813873291015625,15.860062028653628,46.6494253746864,265.757446701304,0.0,True
B,beta_low,11.535188183693629,2614,1439,60,1,0.18384702503681183,0.027645405381917953,0.10483038425445557,31.49598292041505,0.9835445880889893,0.0044007981196045876,0.060720451176166534,1.5179601787358155,0.6051084679457027,0.5556463947500713,1.7260075807571411,15.86008937484398,46.649426957035004,265.75744756760645,0.0,True
B,beta_low,11.535188183693629,2615,916,7,2,0.19374409317970276,0.036910537630319595,0.09748876094818115,38.42191619805434,0.988070011138916,0.005108442157506943,0.04179683327674866,1.8321994459239863,1.824604257914947,1.0008987366397626,2.772712469100952,15.860159662455825,46.64942968196602,265.7574481402594,0.0,True
B,beta_low,11.535188183693629,2616,393,54,3,0.15141478180885315,0.014399529434740543,0.08876407146453857,39.5989080749871,0.993241012096405,0.00415286049246788,0.03471449017524719,3.018511353815866,0.6656633267941279,0.5070020266293817,3.1323423385620117,15.860231939362576,46.649432500027444,265.75744841917464,0.0,True
B,beta_low,11.535188183693629,2617,1370,29,0,0.2978127896785736,0.057500652968883514,0.13811838626861572,36.93736728671698,0.979339063167572,0.008819624781608582,0.045774221420288086,1.846800744877301,1.3282316784806694,0.8135751155162084,2.4159421920776367,15.860351279952614,46.64943659254295,265.75744861319845,0.0,True
B,beta_low,11.535188183693629,2618,847,35,1,0.40973666310310364,0.1310570389032364,0.17487752437591553,23.647315716435475,0.906326174736023,0.00896885059773922,0.03447183221578598,0.6145123569425354,1.526050843334016,0.736152403042227,1.8023253679275513,15.860535024335293,46.64943982176199,265.7574492323356,0.0,True
B,beta_low,11.535188183693629,2619,324,34,2,0.5347974896430969,0.15357886254787445,0.18027478456497192,26.945756490837127,0.8532131910324097,0.01738470047712326,0.04080596938729286,0.3912750048592721,1.7506883400062079,0.7190156054392434,1.9326120615005493,15.86064462896376,46.649441472610604,265.7574496621709,0.0,True
B,beta_low,11.535188183693629,2620,1301,55,3,0.6361421942710876,0.23014523088932037,0.1878882646560669,21.165805705577675,0.6865172386169434,0.018878288567066193,0.03440810739994049,1.3810920730377072,1.8037974354907191,1.1251973020455006,2.535186290740967,15.860613921598777,46.649442538728394,265.75745015733446,0.0,True
B,beta_low,11.535188183693629,2621,778,52,0,0.5325783491134644,0.2048456370830536,0.18400788307189941,19.93450502394491,0.7117737531661987,0.01243586279451847,0.027484063059091568,0.35487132117494974,1.911383044482454,0.8057218664027974,2.1044015884399414,15.860651770711083,46.649442896702155,265.7574505301188,0.0,True
B,beta_low,11.535188183693629,2622,255,9,1,0.46766823530197144,0.14636458456516266,0.15485143661499023,24.506558224652895,0.8736340999603271,0.014406104572117329,0.02751184068620205,0.7015816771294683,0.7501705921579738,0.4317103887476909,1.1141573190689087,15.860674121458073,46.649443129854696,265.7574507547015,0.0,True
B,beta_low,11.535188183693629,2623,1232,72,2,0.23204132914543152,0.04614292457699776,0.104786217212677,32.938353570204725,0.975554347038269,0.007005279418081045,0.030496349558234215,0.875967784664059,1.2490976999906396,0.6259103285087834,1.6490386724472046,15.86065315165244,46.64944469034832,265.7574504193089,0.0,True
B,beta_low,11.535188183693629,2624,709,61,3,0.460866242647171,0.1087244376540184,0.18125271797180176,23.5772689414158,0.7629112601280212,0.014792831614613533,0.025098204612731934,0.7410384324229401,0.933611449296625,0.624445075197898,1.3456225395202637,15.860692435935126,46.649445515838785,265.7574511079118,0.0,True
B,beta_low,11.535188183693629,2625,186,58,0,0.2717219591140747,0.08256141096353531,0.09998476505279541,27.54347108960534,0.9244332313537598,0.007680620066821575,0.05783921480178833,0.6671364945128413,0.9755740617375169,0.5373670441975352,1.2982985973358154,15.860707819467029,46.64944657522283,265.7574516895443,0.0,True
B,beta_low,11.535188183693629,2626,1163,56,1,0.5350067019462585,0.2130279392004013,0.15390169620513916,21.902412175314616,0.7057961225509644,0.014549585059285164,0.024482710286974907,0.7114848522393372,1.61990075571084,0.855708695313198,1.9653311967849731,15.8607335104581,46.6494470850813,265.7574513346295,0.0,True
B,beta_low,11.535188183693629,2627,640,56,2,0.5327143669128418,0.19141919910907745,0.17317140102386475,21.97486650832127,0.6023990511894226,0.014550215564668179,0.028433479368686676,0.5792369460927488,2.5597750054139587,1.0702350638910265,2.8343193531036377,15.860777826835491,46.64944773479641,265.75745093463996,0.0,True
B,beta_low,11.535188183693629,2628,117,35,3,0.21043510735034943,0.030824411660432816,0.13142633438110352,26.490569855142475,0.9435030817985535,0.0041563971899449825,0.023952988907694817,0.3242891201367209,0.6189427853239285,0.32213814103313615,0.7694326639175415,15.860809044456488,46.64944868842545,265.7574498910428,0.0,True
B,beta_low,11.535188183693629,2629,1094,74,0,0.5081736445426941,0.16773761808872223,0.1644902229309082,23.893770775341867,0.7701412439346313,0.015231866389513016,0.024338405579328537,1.2006448897039583,1.5878599221114096,0.6474317840036221,2.0933263301849365,15.860883373655202,46.64944895285895,265.7574492470909,0.0,True
B,beta_low,11.535188183693629,2630,571,9,1,0.3226716220378876,0.0781511440873146,0.12357950210571289,29.066066486849913,0.9441739916801453,0.010463621467351913,0.024111658334732056,0.787764480313046,0.7479261818984163,0.5438102906844703,1.2147822380065918,15.860961606484269,46.64944986147117,265.75744870865066,0.0,True
B,beta_low,11.535188183693629,2631,48,58,2,0.5057699680328369,0.24045738577842712,0.1449418067932129,18.58686811229787,0.5445084571838379,0.010409791022539139,0.029187645763158798,0.7895028451999873,2.3064681213191456,1.5621155584509154,2.895395517349243,15.861032641777479,46.64945034027194,265.7574488533027,0.0,True
B,beta_low,11.535188183693629,2632,1025,25,3,0.26081058382987976,0.04855956882238388,0.11629307270050049,30.96563583450554,0.946908175945282,0.008289522491395473,0.033672258257865906,0.36083332581004846,1.1196776596136855,0.7230831464113091,1.380843162536621,15.861128752163689,46.64944839873021,265.75744909808526,0.0,True
