stage,beta_label,beta,step,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,all_finite
A,none,0.0,1003,0.25743595882952414,1.293771618382214,0.6286068524545712,1.461254596710205,15.553879804393773,46.64852284690574,265.75934285239066,True
A,none,0.0,1004,0.3281572949913295,0.8369104676762479,0.4923341135929207,1.0249385833740234,15.554437759436215,46.648524655707405,265.759341940844,True
A,none,0.0,1005,0.15755115438751674,0.8940374420054729,0.8032371528969214,1.2121531963348389,15.554973099705096,46.64852680180651,265.75934162627993,True
A,none,0.0,1006,0.08602171107661481,0.28572981614502907,0.1487562214098444,0.33342117071151733,15.555480806904477,46.64852830732749,265.75934117659324,True
A,none,0.0,1007,1.6348609222382249,1.5015640797640144,1.2323426834238367,2.538923740386963,15.555899279867209,46.64852888427076,265.75934095886765,True
A,none,0.0,1008,0.35926174053682297,1.152109772389787,0.6259219218375354,1.3594868183135986,15.555760584978046,46.64852793034375,265.7593406105275,True
A,none,0.0,1009,0.5779968477033174,1.1638648304955614,0.6686770804111964,1.4614344835281372,15.555795838077595,46.64852956903133,265.7593407551765,True
A,none,0.0,1010,1.168937923774363,6.013320576649383,3.891458395348639,7.257402420043945,15.55583845609916,46.64853188262753,265.75934017672284,True
A,none,0.0,1011,0.8073831543622865,2.941251898626092,1.554805930725681,3.423485279083252,15.555621260749405,46.64853432872618,265.7593398848896,True
A,none,0.0,1012,0.3683467091549066,0.9954763066349869,0.6303460101546842,1.2344993352890015,15.555388142469678,46.64853627712529,265.7593391120428,True
A,none,0.0,1013,0.6831247284881825,2.6944580329871006,1.358843171870837,3.094061851501465,15.555421314729056,46.648538232218556,265.75933866235823,True
A,none,0.0,1014,0.4093191654805983,1.7050549983548817,0.8183638360746797,1.935064435005188,15.555512867409076,46.64854110476446,265.7593386275316,True
A,none,0.0,1015,0.28882207871020055,1.2301301812131717,0.8205309523223988,1.5066218376159668,15.555603250716807,46.64854472431047,265.75933854371084,True
A,none,0.0,1016,1.3784179373952206,1.9045265491950027,1.8114106152205554,2.9679059982299805,15.555639481925443,46.64854658860735,265.75933890474033,True
A,none,0.0,1017,0.899720849920285,3.068635909288813,1.5688835874252853,3.5619404315948486,15.55578908207132,46.64854864778797,265.7593391748753,True
A,none,0.0,1018,0.3121474467066462,3.0309787774012285,1.7124851040274471,3.4952642917633057,15.555935877360687,46.64854900382356,265.75933973805553,True
A,none,0.0,1019,0.14203150924177782,0.7900333146024467,0.36129451912088073,0.8802609443664551,15.556194814012047,46.648548585140134,265.7593398085406,True
A,none,0.0,1020,0.4831812411693034,2.8107930626724347,1.4926795264751445,3.2190237045288086,15.556347203331168,46.64854614961213,265.7593392624206,True
A,none,0.0,1021,0.610336576636666,2.9227764275095316,1.657302066936516,3.4149351119995117,15.55655209922612,46.64854496877328,265.75933863903515,True
A,none,0.0,1022,0.25717079459258047,1.0469304780014659,0.792537616371385,1.338027000427246,15.556729014362869,46.6485450201197,265.759337900484,True
A,none,0.0,1023,0.25963658790012245,1.516731973328797,0.9115911618464321,1.7885428667068481,15.556916871501908,46.64854382382144,265.7593377699318,True
A,none,0.0,1024,0.41079574853728956,1.7170398019786741,0.9534908449957418,2.0065202713012695,15.557077823483299,46.64854356164618,265.7593372335997,True
A,none,0.0,1025,0.8943858222162016,2.388489497770328,1.4471462479101835,2.9324121475219727,15.557423644782524,46.648543061890784,265.75933637241764,True
A,none,0.0,1026,0.4920319322727593,2.2636553368914876,1.0050169456738673,2.5251317024230957,15.557817705392514,46.6485418790686,265.75933505486336,True
A,none,0.0,1027,0.30409536440814106,1.625334624056095,0.8240221879885877,1.8474845886230469,15.55813528203234,46.648539822422556,265.7593345484741,True
A,none,0.0,1028,0.5553542083872689,0.7982752476857958,0.5474766226539488,1.1159714460372925,15.558464055105791,46.64853626492135,265.75933438152583,True
A,none,0.0,1029,0.710836162677649,1.7365024967244724,3.3555587307563015,3.8445420265197754,15.558758033246715,46.64853402979654,265.75933390153074,True
A,none,0.0,1030,0.4088193455825724,2.232676668201244,0.964120400666622,2.466071128845215,15.559252945934325,46.648531158582934,265.75933375536897,True
A,none,0.0,1031,0.1851390768752472,0.9467775848865679,0.5039047285427958,1.088386058807373,15.55976140604437,46.64852838713382,265.7593327628698,True
A,none,0.0,1032,0.1656388011902248,0.5821132447337465,0.3736259143051536,0.7112582921981812,15.560376204605062,46.648526383590536,265.7593326226416,True
A,none,0.0,1033,0.360294882802488,2.0278942987706845,0.7714791472837215,2.199397087097168,15.561239693522706,46.64852449741596,265.75933294957656,True
A,none,0.0,1034,0.19407670799911605,0.7983520969440058,0.6467488024700482,1.0456174612045288,15.56203750759053,46.64852138882805,265.75933468859387,True
A,none,0.0,1035,0.8968433855360558,1.4211924001897782,0.7528916252742476,1.841456413269043,15.562754304390806,46.648519865348874,265.75933555540445,True
A,none,0.0,1036,0.3269513792258272,1.344876389607118,0.7292439768211495,1.5644124746322632,15.563292453604031,46.64851657921665,265.75933640033395,True
A,none,0.0,1037,0.7605442199527346,0.8692874220592047,0.6894524649873065,1.345151662826538,15.56367867442424,46.648513278661476,265.7593372905256,True
A,none,0.0,1038,0.25328910193288356,1.1209199273915647,0.5702366944618965,1.2828822135925293,15.564180461212228,46.64851241448146,265.759338498628,True
A,none,0.0,1039,0.6704008930768353,1.213389610568629,0.8898170078668073,1.6472783088684082,15.564973117153722,46.648511215355505,265.75934019092927,True
A,none,0.0,1040,0.25922374149507543,0.7924336839686424,0.45549565871203107,0.9500654339790344,15.56543527765304,46.648509414699056,265.7593415240511,True
A,none,0.0,1041,0.5354461874834355,1.8642086731303935,1.1172480462781458,2.2383522987365723,15.565967323913139,46.648508915505374,265.7593422616245,True
A,none,0.0,1042,0.25683455868507427,1.0723466014552128,1.2570999849528974,1.6721816062927246,15.566443793921195,46.64850830210256,265.75934279223696,True
A,none,0.0,1043,0.6355415436348913,2.4323460732969187,1.322925056910477,2.8408362865448,15.566380399257376,46.648507357519236,265.7593424080898,True
A,none,0.0,1044,0.45177707786306,1.5674486005210226,1.0912611172586024,1.9626127481460571,15.566193792150898,46.6485062797897,265.75934224706776,True
A,none,0.0,1045,0.5062895064424044,1.841021989500632,1.069266514553661,2.1883833408355713,15.566048607883284,46.64850673578404,265.7593416774435,True
A,none,0.0,1046,0.32525183656965995,1.8139359790925607,1.3490202222493826,2.283858060836792,15.565972986942262,46.64850820794454,265.75934077270244,True
A,none,0.0,1047,0.32742229394054556,1.9980859930105115,0.9725196203840426,2.246185064315796,15.56592266214774,46.64850911490373,265.7593404482928,True
A,none,0.0,1048,0.575702418617956,1.0522295369204882,0.9797899741290015,1.5487442016601562,15.565902429521449,46.64851143654346,265.75933888643357,True
A,none,0.0,1049,1.1175216330399553,2.3421515596652247,1.7116417793933971,3.1087372303009033,15.565828081428617,46.64851335021625,265.7593374989602,True
A,none,0.0,1050,0.37409524169394953,2.0660207189472923,1.1466006935025277,2.392296314239502,15.565700903103565,46.64851662552552,265.7593355200319,True
A,none,0.0,1051,0.3285375526939502,1.8270095058732814,0.9646058175422183,2.0919761657714844,15.565645074625605,46.648519994689174,265.75933346197314,True
A,none,0.0,1052,0.4571544400536425,1.8117403303550446,1.2419019446969317,2.243594169616699,15.565661326057313,46.64852229997229,265.7593306528453,True
A,none,0.0,1053,0.4715143459963926,1.9934738081919396,1.0836796534409607,2.3174610137939453,15.565724082145891,46.64852515360308,265.7593286132336,True
A,none,0.0,1054,0.4342764224926536,1.300913767530603,0.6189044116378772,1.5046645402908325,15.565379046998208,46.648526058375424,265.75932646264755,True
A,none,0.0,1055,0.4715266267907718,0.876790535520462,0.5500176290876958,1.137373447418213,15.564973710890118,46.6485261218495,265.7593246565467,True
A,none,0.0,1056,0.5343276644775034,2.195416157180689,1.0085290530425735,2.4743664264678955,15.564498997593056,46.64852398652979,265.7593228625202,True
A,none,0.0,1057,1.2377673720223186,1.1127853856575785,1.1146120767917338,2.0031771659851074,15.5641946216801,46.64852151667294,265.75932092336245,True
A,none,0.0,1058,0.3810614120047977,1.4475814114253545,0.6745902364857429,1.6418805122375488,15.564002509435529,46.648519764873456,265.75931841470333,True
A,none,0.0,1059,0.8771403370408947,2.076769191076693,1.0425636685578468,2.48380446434021,15.563867655628469,46.648516919411136,265.75931676067756,True
A,none,0.0,1060,0.6497882202709283,1.494734578727861,0.6260142341036876,1.7459524869918823,15.563980834681821,46.648516008799554,265.75931519689817,True
A,none,0.0,1061,0.7236526217499242,1.9180578510696022,1.6390962723400562,2.624739170074463,15.564070628297879,46.6485155419528,265.75931321141405,True
A,none,0.0,1062,0.446310481358354,1.4172006866265359,0.776166056525075,1.67633056640625,15.564342309136206,46.64851585329565,265.75931122619113,True
A,none,0.0,1063,0.607267322628327,2.292424657313111,1.297568332248547,2.7032699584960938,15.564736418413801,46.64851654022363,265.7593096482521,True
A,none,0.0,1064,0.4057198497210772,1.731377062607931,1.2128833668927368,2.15252423286438,15.565231093576346,46.648516914048855,265.75930897829016,True
A,none,0.0,1065,0.5612645212460888,1.0038684653542236,0.6355738565991049,1.3140486478805542,15.565426055884636,46.648516842853795,265.7593089692474,True
A,none,0.0,1066,1.5089959284693777,3.7330732767829926,1.8033302028612894,4.411904811859131,15.565672246806814,46.64851800509827,265.75930902604983,True
A,none,0.0,1067,1.2888894518291845,1.7708226129384952,1.0182339801436553,2.4153363704681396,15.565924166120858,46.64851957182104,265.75930929501953,True
A,none,0.0,1068,0.4825699544100095,1.7828182778670956,0.8964109324959914,2.053014039993286,15.566173443501082,46.64852146939743,265.75930992201535,True
A,none,0.0,1069,0.7335139991472044,1.9173863636753217,0.8572936152747502,2.224717140197754,15.566266784079302,46.6485237120654,265.7593099408564,True
A,none,0.0,1070,0.6822847098063888,2.0203687003799544,1.5552163745478118,2.6393370628356934,15.56638953802646,46.64852525836605,265.7593101220958,True
A,none,0.0,1071,0.5875092778012893,2.513152105894094,1.1057260971703577,2.807798147201538,15.56648273329755,46.64852709236448,265.75931037574196,True
A,none,0.0,1072,0.4629142507660273,0.904282890656034,1.1073738973527527,1.5027621984481812,15.566546719890322,46.64852680158514,265.7593111194752,True
A,none,0.0,1073,0.6862903883410751,1.3720916744179767,1.4426809485173282,2.1059341430664062,15.5666767931611,46.648527880683034,265.7593112328787,True
A,none,0.0,1074,0.6025103747795028,0.88970769756132,0.7192433263655975,1.2930234670639038,15.566991665128588,46.64852919733958,265.75931135698215,True
A,none,0.0,1075,0.4385067664826404,1.1823703993377386,0.5418900797641713,1.3725643157958984,15.567112250399076,46.64852997370431,265.7593111641693,True
A,none,0.0,1076,0.2862758686512346,1.4055003442918996,0.6684899463218994,1.582486629486084,15.5672428811961,46.64853132053183,265.759309879191,True
A,none,0.0,1077,0.7651896734372827,2.515531718939397,1.5188378926602604,3.036491870880127,15.567303015624304,46.648532067409064,265.7593083657269,True
A,none,0.0,1078,0.39529426235716325,3.762265907467894,2.3955781980301487,4.477688789367676,15.567485668744952,46.648531822946175,265.7593068102221,True
A,none,0.0,1079,0.3543916693477186,1.414578888684925,0.7557914478977097,1.6425126791000366,15.567625796939634,46.648531884210705,265.7593058765632,True
A,none,0.0,1080,0.36056358834043045,0.9304201719625743,0.4886411279160206,1.1110615730285645,15.567973924122047,46.648531376324755,265.7593056729436,True
A,none,0.0,1081,0.7749531054111753,4.585851691058125,2.9749165667777366,5.520934104919434,15.568279853180753,46.648530858987,265.7593059646422,True
A,none,0.0,1082,0.7054978869540147,1.519246290783984,1.0805718196043734,1.9933568239212036,15.568658108069553,46.64853089859268,265.7593060491359,True
A,none,0.0,1083,0.280371248702786,1.0338114795910154,0.6092701784905628,1.2323086261749268,15.568773114726719,46.64853076730018,265.7593066810839,True
A,none,0.0,1084,0.33800290625192314,0.9631004960229433,0.7211254883868531,1.2497321367263794,15.568628084470095,46.648531879927106,265.75930649605414,True
A,none,0.0,1085,0.48151694770489883,0.7123167694522671,0.5147225624515704,1.0020943880081177,15.568583732679215,46.64853173283545,265.7593057156951,True
A,none,0.0,1086,1.0751637480750924,3.6426205427716605,2.089928733408481,4.335027694702148,15.568533405876057,46.64853062412047,265.7593053298278,True
A,none,0.0,1087,0.538864014902904,1.3897325596710277,0.804684956435442,1.6938856840133667,15.568686493827371,46.648530412571795,265.7593046842566,True
A,none,0.0,1088,0.43173226727342984,0.9601127114531572,0.616112884603459,1.2197558879852295,15.568916220578984,46.648531430179396,265.7593048362013,True
A,none,0.0,1089,0.9801325344060464,4.177775763912044,2.4179326464240907,4.925532341003418,15.569146843859233,46.64853208880089,265.7593046576828,True
A,none,0.0,1090,0.8869106744501861,1.2000623032791733,0.763009069911143,1.6759902238845825,15.569455646031054,46.64853242851845,265.7593041610553,True
A,none,0.0,1091,0.3691727219709499,0.9069392712479297,0.5673309166187663,1.131676435470581,15.56944543527864,46.648533391962225,265.7593033584799,True
A,none,0.0,1092,0.27587951368092445,1.2205381026244007,0.5158187378620684,1.3534740209579468,15.569502466692626,46.64853589375494,265.75930314896027,True
A,none,0.0,1093,0.3547449305588774,2.0185404503096747,1.3952285563575124,2.4793169498443604,15.569595985814418,46.648538661885276,265.75930287678926,True
A,none,0.0,1094,0.42763583033267605,0.7343939695865288,0.5488530553623011,1.0116554498672485,15.569698669156153,46.64854215356742,265.7593027492662,True
A,none,0.0,1095,0.39429039838534574,0.7426119986837263,0.5075508714417155,0.9821127653121948,15.569646420885201,46.64854495755679,265.75930295423376,True
A,none,0.0,1096,0.40364672124725764,1.029190168659678,0.5816115271110677,1.2491737604141235,15.569499088539024,46.648548147993694,265.75930407964955,True
A,none,0.0,1097,0.4076467863437763,2.0216616661400906,1.6002980431333913,2.6104109287261963,15.56954694524984,46.64855117303698,265.7593053978641,True
A,none,0.0,1098,0.67399395836022,1.1718650216625761,1.5637682851126182,2.067101001739502,15.569561106632692,46.648553023913884,265.75930692929524,True
A,none,0.0,1099,0.24443421653627384,0.6090433564016973,0.4641192190470146,0.8037963509559631,15.56946969415412,46.6485558223626,265.7593079653275,True
A,none,0.0,1100,0.3212186082805978,1.4342407921558944,0.6769531586733101,1.618175983428955,15.569537045009149,46.64855762419173,265.7593089518905,True
A,none,0.0,1101,0.24869870088352675,1.61431202676602,0.8637055747803358,1.847658395767212,15.56958566740286,46.64855921302836,265.7593095761811,True
A,none,0.0,1102,0.33081247978354095,1.2612947038046054,1.0498078045265742,1.6740363836288452,15.569630214123091,46.6485605339219,265.7593101082381,True
A,none,0.0,1103,0.5645862147045991,1.8983684468335915,1.0434754108696116,2.2386159896850586,15.569828667175436,46.648560977846266,265.75931101738115,True
A,none,0.0,1104,0.8316479703249048,2.3715709077418086,1.9149195321847636,3.1595733165740967,15.569832308047253,46.64856149465742,265.7593118189857,True
